Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
3267cb42-7dc4-4484-8f14-ee3da72c1a68,140000199507198581,640000198108055755,家居家装家居用品全友全友窗帘,296.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-16 23:03:37,2024-07-02 14:21:30,9999,9999,35.58,0.0,XY
33a23afe-31e0-44e2-a00b-76eee02658a0,630000197011252561,140000199507198581,钟表珠宝手表欧米茄Omega Seamaster,532.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-24 01:37:29,2024-12-15 02:19:39,9999,9999,113.57,0.0,XY
166462c1-bcdc-4472-8981-80ed1101758a,330000198809191693,540000197808283195,家居家装家具宜家MALM Bed Frame,673.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-16 00:17:18,2025-01-29 07:18:57,9999,9999,313.94,0.0,XY
246fb076-27e4-49bb-ae07-331b32b9af08,520000198003108040,520000198603151923,保健营养补充汤臣倍健汤臣倍健复合维生素,541.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,541.72,0.0,XY
8a97baee-9799-4fa1-8b31-14494334573b,430000198507249996,640000198108055755,鞋靴靴子SorelSorel Tivoli,668.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-20 03:20:16,2024-11-09 01:44:05,9999,9999,256.84,0.0,XY
35ac0c6c-a3b7-4282-a250-16dad4459407,350000197705120427,320000197401215325,医药感冒药布洛芬布洛芬颗粒,169.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 01:18:00,2024-02-08 17:52:02,9999,9999,19.18,0.0,XY
a092edfa-985f-45c2-8bda-f43c88dfe8e1,430000199909049086,330000198310262536,个护清洁洗发水潘婷潘婷强健修复,456.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 21:29:41,2024-01-19 21:27:01,9999,9999,135.45,0.0,XY
5607079f-6527-449a-a64b-56692691cdf7,430000198507249996,120000197712129726,母婴孕妇用品产后护理产后修复霜,656.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 21:10:40,2025-01-08 13:23:02,9999,9999,219.09,0.0,XY
b2b5d798-cfdb-4f16-b4c2-3f9edfeae835,230000197212158825,140000199507198581,钟表珠宝手表劳力士Rolex Submariner,151.62,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,151.62,0.0,XY
cd180b94-a4ff-4995-8a33-a449449ebc60,350000197705120427,520000198603151923,医药维生素维生素D维生素D2,297.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 16:10:05,2024-06-05 08:34:44,9999,9999,102.71,0.0,XY
338d851e-f048-42ed-a518-50975c293e35,430000199909049086,120000197712129726,女装外套MangoMango Biker Jacket,125.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,125.08,0.0,XY
83437b23-a2b3-46be-b84e-863936c9b63f,420000197007185184,310000200209240638,美妆护肤彩妆ChanelChanel唇膏,801.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-08 10:32:26,2024-01-03 12:32:34,9999,9999,304.08,0.0,XY
32f18187-f700-43ab-b79d-9ebf2b30d4e3,230000197212158825,330000197602147228,手机手机配件耳机Bose QC35 II,95.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,95.63,0.0,XY
e5aeb1c5-c5a0-42ec-96b0-bf8326c0f377,520000198003108040,420000197007185184,电脑办公机械键盘红龙K553 RGB,592.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-20 01:43:47,2024-08-05 17:09:35,9999,9999,257.46,0.0,XY
6c083f95-319c-43fa-b801-a4286fbcbca6,420000197007185184,210000197602176400,钟表珠宝珠宝周大福周大福黄金戒指,921.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-23 01:09:58,2025-06-19 04:03:51,9999,9999,363.87,0.0,XY
9a11a63f-2159-4b5a-8517-7a54edb3dcd6,630000197011252561,450000199908076465,文具用品笔PilotPilot Vanishing Point,428.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-30 20:30:29,2024-09-05 18:59:42,9999,9999,210.99,0.0,XY
bd236abe-f994-412c-98a8-665a0e3af092,640000198108055755,330000197602147228,个护清洁沐浴露施华蔻施华蔻修复沐浴露,803.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 19:43:05,2024-07-16 02:17:47,9999,9999,381.57,0.0,XY
7b2da3ae-2c78-4392-b739-49b5de5d51ad,130000195605169725,330000198310262536,家居家装家居用品全友全友床上用品,638.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 04:15:47,2024-09-27 21:04:45,9999,9999,164.8,0.0,XY
0220bc79-cb60-409f-9c8e-2317ee489fb3,320000197401215325,450000199908076465,家具厨具微波炉苏泊尔SBX03A 23L,710.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-21 19:27:52,2024-02-11 21:12:53,9999,9999,170.7,0.0,XY
20f78cae-09a3-461e-8a3a-697267af58f8,520000198603151923,350000197705120427,女装外套H&MH&M Leather Jacket,632.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-13 05:46:14,2025-04-27 08:33:25,9999,9999,184.36,0.0,XY
3b11c1bd-d6b2-451c-ab88-05aa6111b1c7,330000198809191693,620000199010115044,保健运动健康博朗博朗电动剃须刀,741.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 10:59:05,2024-06-22 07:52:05,9999,9999,239.03,0.0,XY
cadabb20-96c6-4dfb-946b-e3fe65e5cbb4,360000198908152046,440000199911165061,儿童用品玩具乐高LEGO Technic,980.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 19:15:46,2024-09-05 06:30:06,9999,9999,311.85,0.0,XY
676a7067-8d0a-4855-a08e-bcb8e753adb0,620000199010115044,630000197011252561,箱包手提包PradaPrada Saffiano,723.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-27 22:22:26,2024-07-04 02:49:09,9999,9999,269.91,0.0,XY
e4fc89cd-4584-4181-9d3a-9de3714274c3,420000197007185184,520000198603151923,文具用品笔PilotPilot Vanishing Point,789.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,789.75,0.0,XY
64ef3356-c355-40e2-bc1c-e6ced501dcaa,230000197212158825,330000198310262536,手机平板电脑华为MatePad 11,388.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 09:17:36,2025-01-22 03:37:22,9999,9999,143.86,0.0,XY
cf97c2ea-ee96-4e0b-b102-b2009aa48d87,540000197808283195,620000198002222398,文具用品文件夹EsselteEsselte A4 Document Holder,242.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-29 07:39:04,2025-07-29 15:55:25,9999,9999,71.88,0.0,XY
1ec3b3f1-3333-45b7-aede-23e6621cbb11,330000198310262536,140000196911079142,家居家装家具美克MK Collection Bed,68.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 09:32:01,2025-05-28 07:51:28,9999,9999,30.54,0.0,XY
aaa80c1b-0710-42d8-b593-eeb60c22df3f,320000197401215325,210000197602176400,保健运动健康飞利浦飞利浦健康秤,910.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,910.64,0.0,XY
b0a4f997-fc0c-4980-8731-a0a9964a0f56,640000198108055755,440000199911165061,家电冰箱海尔Haier French Door,56.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-23 18:23:28,2024-01-04 11:18:22,9999,9999,5.77,0.0,XY
f023aa8e-c8b6-4495-9874-5c5374ddca9b,450000199908076465,330000198310262536,食品酒饮饮料雪碧雪碧经典,601.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,601.08,0.0,XY
a7e0e384-23aa-4966-88b8-85d9ef53f870,330000199012155411,520000198603151923,医药感冒药布洛芬布洛芬缓释片,808.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-17 11:29:02,2024-10-17 19:53:45,9999,9999,338.66,0.0,XY
7f3ab766-6a2f-4cc1-a37b-29a9e737a6b9,340000200205207027,330000199012155411,家电洗衣机LGLG Front Load,245.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-18 20:50:28,2024-02-11 08:27:12,9999,9999,120.4,0.0,XY
63ba4208-5045-487a-92c8-cb8e1818d386,130000195605169725,440000199911165061,儿童用品玩具孩之宝Hasbro Play-Doh,830.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 05:01:38,2025-05-18 19:00:09,9999,9999,87.88,0.0,XY
a69fee68-da81-4817-9d2f-dc2daca0bb3b,120000197712129726,520000198003108040,医药维生素钙尔奇钙尔奇咀嚼片,205.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-20 07:03:48,2025-09-25 09:11:25,9999,9999,64.39,0.0,XY
3806b2d8-e93d-4265-871e-bf3f69070069,430000198507249996,430000199909049086,医药维生素复合维生素复合维生素A,766.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,766.78,0.0,XY
e03754c8-d8b1-40be-9a47-eed5cb40e796,330000198809191693,430000199909049086,个护清洁牙膏狮王狮王抗菌牙膏,431.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,431.25,0.0,XY
0ccd7756-7297-4018-856f-d4b07c43ae1b,140000199507198581,120000197712129726,女装裤子优衣库Uniqlo Wide-Leg Trousers,408.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,408.39,0.0,XY
a1885736-695c-490a-9a7d-6209efb0f637,440000199911165061,320000197401215325,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,317.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-17 02:40:43,2024-08-14 23:08:58,9999,9999,149.11,0.0,XY
7dbff3eb-fe41-4caf-a738-465b9722b193,120000197712129726,330000197602147228,箱包背包SamsoniteSamsonite Karissa Backpack,160.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,160.48,0.0,XY
8feff479-a081-45a5-a557-0887e52c986f,340000200205207027,540000197808283195,"电脑办公显示器戴尔U2720Q 27""",598.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-21 19:58:25,2024-12-18 23:56:44,9999,9999,150.99,0.0,XY
5168e88f-9f43-4cb7-a151-67c96b4b2ec6,340000200205207027,640000198108055755,医药感冒药布洛芬布洛芬颗粒,973.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 22:31:30,2025-01-23 07:28:16,9999,9999,307.03,0.0,XY
b2847c0a-39c8-4d1b-b52b-5b82e07034e4,430000199909049086,360000195710080805,钟表珠宝珠宝周大福周大福珍珠耳环,759.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-22 01:15:03,2025-12-05 06:24:29,9999,9999,243.92,0.0,XY
1acbc507-fc61-4039-9c23-55b3e062c9dc,130000195605169725,340000200205207027,电脑办公机械键盘红龙K553 RGB,704.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-20 22:40:11,2025-02-12 09:47:03,9999,9999,200.92,0.0,XY
294f4c60-6cd9-4a1e-acff-724d9fe05fb7,360000198908152046,130000195605169725,箱包手提包Michael KorsMK Selma,303.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-02 18:19:28,2024-01-18 01:20:02,9999,9999,61.94,0.0,XY
68665fcd-76b4-4b4e-8a00-a18baefe2b75,440000199911165061,450000199908076465,家电冰箱美的Midea Side-by-Side,430.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-19 13:03:13,2024-04-05 14:51:35,9999,9999,158.27,0.0,XY
b6f4d460-0232-4aba-81d2-41412ca6b32f,420000197007185184,340000200205207027,保健营养补充中科院中科院维生素D,316.77,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,316.77,0.0,XY
ef332ac6-f837-4e2e-9175-be109bcfca7e,440000199911165061,62000019520624910X,食品酒饮零食百事百事薄荷口味,321.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 15:23:21,2024-12-24 23:36:16,9999,9999,72.19,0.0,XY
637494fb-79e9-439b-9c05-109bb42033da,340000200205207027,430000199909049086,文具用品笔记本RhodiaRhodia Webnotebook,750.21,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,750.21,0.0,XY
e6a409ba-3c21-4b6c-a055-9a48ddb8ed78,360000195710080805,330000198310262536,家具厨具沙发顾家FAVOUR Sofa,738.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-04 19:44:08,2025-04-05 14:54:19,9999,9999,150.07,0.0,XY
a1664cfc-9979-4865-92a4-90c68ab41a48,320000197401215325,450000199908076465,医药止咳药百日咳疫苗百日咳疫苗（成人）,631.97,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,631.97,0.0,XY
0501c794-003b-4994-a2dc-feabbe1af4f9,120000197712129726,330000197602147228,箱包行李箱SamsoniteSamsonite Omni PC,168.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,168.63,0.0,XY
6cfc5bf9-1006-4ad7-94ec-ccd982f98dfc,520000198904114253,340000199608297121,运动户外户外装备狮子头Lion Head Outdoor Gear,225.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 15:09:40,2025-03-09 22:36:29,9999,9999,225.12,0.0,XY
9b75eecf-52ec-44d7-9e53-c0da2e990447,540000199408022606,370000196605209159,运动户外运动鞋安德玛Under Armour Curry,157.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 20:06:47,2024-07-11 14:06:13,2025-07-27 19:58:36,2025-09-20 02:10:55,157.5,157.5,XY
8a72e0b0-f11c-4d5f-a6ed-28eebbff9bdf,230000198802144911,500000197512033640,箱包手提包PradaPrada Cahier,256.23,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,256.23,0.0,XY
a0f44a51-e241-4870-abeb-d1a6ab146c1f,330000195904053519,510000198802222921,鞋靴皮鞋万里马Wanlima Dress Shoes,512.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-15 07:03:53,2024-03-03 01:11:02,2024-06-13 03:07:23,2024-08-04 19:21:37,512.42,512.42,XY
6bd83614-6108-46ab-9801-da89ff981d9e,520000200407275486,330000199107063501,鞋靴运动鞋安德玛Under Armour Charged,115.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 23:34:46,2024-05-13 11:06:08,9999,9999,115.15,0.0,XY
0dff71a1-5ac7-4dc8-bad0-d1f383f2cb5e,220000199502254599,330000199107063501,箱包背包SamsoniteSamsonite Karissa Backpack,646.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 19:28:21,2025-07-10 22:48:32,2025-01-23 11:34:16,2025-11-14 05:48:38,646.18,646.18,XY
48514f8a-4b01-4443-a655-e512b6e90ea9,330000199107063501,650000196112107805,母婴孕妇用品产后护理产后修复霜,197.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-22 13:15:05,2025-07-23 14:31:49,9999,9999,197.51,0.0,XY
d3dec34c-2e53-4cf8-8798-74b484809628,460000199906230184,430000198908181400,家电洗衣机博世Bosch Serie 6,811.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-13 01:51:52,2025-12-14 21:30:12,9999,9999,811.86,0.0,XY
e7ce0a26-d7a2-4d3d-8700-aa1579046853,230000198802144911,640000197012180039,家电洗衣机三星Samsung FlexWash,199.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-29 00:17:36,2025-11-29 21:59:38,2026-08-09 13:12:45,2027-03-30 03:19:31,199.78,199.78,XY
6e845c0d-383b-42c6-a4bf-f447dac66dbe,360000198704182710,340000199608297121,家居家装家居用品全友全友地毯,362.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-26 19:23:05,2025-06-12 08:25:04,9999,9999,362.49,0.0,XY
e7afe862-dc73-4f99-b093-4fce670fed88,220000199502254599,210000197001241035,儿童用品玩具芭比Barbie Dreamhouse,419.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 19:51:14,2025-09-14 01:49:09,9999,9999,419.71,0.0,XY
000e2a79-1ae2-4a05-8c52-e127fc43eee5,520000198904114253,510000198803300178,家具厨具锅具双立人S07034 Saucepan,894.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-15 14:55:09,2024-06-26 00:04:05,9999,9999,422.54,0.0,XY
9a93bc20-62dc-4478-ba80-3068d9270ef1,210000197001241035,650000196112107805,箱包手提包Michael KorsMK Jet Set,895.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 14:13:29,2024-04-09 06:54:47,9999,9999,895.72,0.0,XY
2249b49d-9cce-4705-b554-47c292290446,370000196605209159,150000198111193730,母婴孕妇用品母乳喂养母乳储存袋,246.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-16 16:59:50,2025-07-13 08:29:16,9999,9999,246.31,0.0,XY
1f4a0429-3af2-4f4b-826e-d2d9c51ba5f1,510000198802222921,210000197001241035,儿童用品玩具芭比Barbie Dreamhouse,129.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 06:00:28,2024-09-19 08:03:57,9999,9999,129.64,0.0,XY
2d678660-bd14-4fb8-aef7-31474aa19749,450000195803289239,340000199608297121,文具用品笔记本MoleskineMoleskine Art Collection,912.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 07:10:40,2025-02-03 16:28:16,9999,9999,912.29,0.0,XY
a36d6f4d-82d7-4d8f-80e9-38e08963fe80,510000198802222921,330000195904053519,鞋靴靴子ColumbiaColumbia Newton Ridge,726.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 09:57:20,2024-10-27 06:44:54,9999,9999,726.56,0.0,XY
1651cae2-5b1f-492a-9105-039042b6c639,150000198111193730,330000199107063501,运动户外户外装备北面The North Face Base Camp,142.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-23 06:21:31,2025-07-04 09:05:22,9999,9999,142.41,0.0,XY
9faf60f7-e4fa-4156-bc53-baee3884fc27,540000199408022606,210000198607268704,医药止咳药润喉片润喉片（薄荷）,889.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 01:27:35,2025-09-26 12:44:56,2026-09-03 23:06:46,2026-03-12 18:15:53,889.05,889.05,XY
215bdd7d-ecd6-408c-b6d5-44393809a93e,520000200407275486,210000197001241035,文具用品笔记本Field NotesField Notes Workshop Companion,762.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-02 13:48:27,2025-05-19 02:21:05,9999,9999,762.42,0.0,XY
d9523703-5b36-4901-aaca-de71bb08d716,220000199502254599,330000199107063501,文具用品笔记本Field NotesField Notes Expedition,985.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,985.39,0.0,XY
7748021b-6913-43bd-a955-49aa2d235ea8,430000199405285624,510000198802222921,鞋靴皮鞋艾德Ad Formal Shoes,575.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-24 04:44:08,2024-01-22 13:59:22,2024-09-10 06:28:01,2025-02-03 20:52:37,575.75,575.75,XY
e3d18da8-e01c-4682-9022-7fb666c55d42,220000200112201462,310000199712050940,家具厨具餐桌红苹果HH-303 Extendable,725.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-13 18:35:13,2024-05-08 23:49:52,9999,9999,725.56,0.0,XY
7878fe62-e553-42f7-bdcd-b23e9f92cf66,430000199405285624,230000198802144911,家居家装家具大自然香格里拉 Sofa,211.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 13:27:30,2024-07-19 21:18:01,2024-09-09 18:57:38,2025-04-09 20:27:37,211.83,211.83,XY
b40019df-f251-4e68-81c0-5429761e9e28,340000195502096761,230000198802144911,医药感冒药感冒灵感冒灵胶囊,373.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 18:08:54,2025-04-18 00:41:06,9999,9999,373.14,0.0,XY
8f3d2851-ad0e-4c24-87ec-e2f59dc83587,520000200407275486,220000199302025652,文具用品文件夹EsselteEsselte Flexi-File,270.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 08:34:36,2024-05-08 18:13:25,2025-05-03 21:19:04,2026-05-18 09:00:16,270.84,270.84,XY
b478ff78-c192-4aa2-bd66-0ed5e9b56dae,220000199302025652,650000196112107805,家具厨具锅具飞利浦HD2760 Multi-Cooker,535.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-09 12:53:10,2024-01-09 17:42:56,9999,9999,535.51,0.0,XY
92c0f653-5815-4511-a8c6-1ee4238b84c7,450000195803289239,370000196605209159,家居家装家居用品宜家LACK Coffee Table,691.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,691.98,0.0,XY
13f3cf8a-8470-4089-970e-75e624bffd9f,520000198904114253,510000198803300178,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,105.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-15 19:07:50,2025-05-17 07:37:54,9999,9999,105.74,0.0,XY
36904ab9-4452-4d39-be97-49eaa5825aeb,430000199405285624,210000197001241035,医药感冒药泰诺泰诺林,786.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-22 22:57:46,2025-12-17 20:04:05,9999,9999,786.84,0.0,XY
f5a17fcf-400e-4fb2-8d0f-6aa5de11ede7,220000200112201462,340000199608297121,家居家装装修材料立邦立邦净味,89.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-05 09:58:47,2024-09-13 13:04:02,9999,9999,89.43,0.0,XY
5c81d550-318f-4c2e-9a9a-594197fbdf4e,520000200407275486,220000196809102131,保健营养补充健安喜健安喜钙片,917.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-09 08:19:08,2024-08-17 16:16:02,9999,9999,917.58,0.0,XY
bd1a1c66-40b5-4740-8292-6f98fa8e780f,340000199608297121,430000199405285624,医药感冒药新康泰克新康泰克止咳药,566.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 05:58:46,2025-07-04 10:52:39,2026-09-13 18:06:26,2027-10-09 12:29:11,566.35,566.35,XY
b3fd6baa-e690-4751-839f-d6d22691afc8,150000198111193730,520000200504217798,电脑办公显示器AOCU2790PQU,495.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 20:53:40,2024-06-15 22:43:08,9999,9999,495.24,0.0,XY
3c2f63b6-37ef-4356-9f68-cf6f5e587250,210000198607268704,220000200112201462,电脑办公机械键盘赛睿Rival 600,289.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,289.95,0.0,XY
4fc5b092-b514-42c8-bd28-906799bcc1b7,450000195803289239,230000198802144911,手机智能手机苹果iPhone 14,989.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-24 18:02:04,2024-10-14 21:24:01,9999,9999,989.26,0.0,XY
1650ead4-4bf3-4914-8a40-00d8bd310b99,360000198704182710,330000195904053519,家具厨具沙发大自然瑞士风情 Sectional,238.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 02:37:07,2025-02-08 01:13:49,2025-07-20 23:33:32,2025-08-19 18:20:44,238.11,238.11,XY
3fcc1d77-3d99-47eb-af03-bb16703f51e8,640000197012180039,430000199405285624,电脑办公笔记本电脑苹果MacBook Pro 16 M2,549.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-08 20:06:47,2025-04-25 20:16:37,9999,9999,549.01,0.0,XY
8e26056a-69a6-4947-b578-4105b7917ecd,220000196809102131,210000197001241035,手机智能手机vivoY76s,997.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-25 19:12:46,2024-05-17 19:02:57,9999,9999,997.62,0.0,XY
e31f3e8d-0832-4d18-8398-5b18c47d7434,220000199302025652,330000199107063501,女装裤子ZARAZARA High-Waisted Pants,354.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-21 10:28:57,2025-06-14 18:17:06,2025-08-16 00:41:14,2026-07-10 13:23:55,354.06,354.06,XY
cbad49c0-6707-427a-8055-7a0dde43ee19,430000200103184671,220000199502254599,女装连衣裙ZARAZARA Polka Dot Dress,880.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 03:38:43,2025-01-02 15:48:14,9999,9999,880.71,0.0,XY
16856dcf-87a3-4973-b22b-af86c94db04e,360000198704182710,430000198908181400,美妆护肤护肤品SK-IISK-II神仙水,385.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 09:32:42,2024-09-06 22:01:00,9999,9999,385.75,0.0,XY
69c580f5-f8da-47e2-9aef-47f8583ca2e9,430000199405285624,450000195803289239,美妆护肤彩妆ChanelChanel睫毛膏,15.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-02 11:23:42,2025-01-19 06:28:02,2025-06-21 13:15:02,2025-04-27 18:08:26,15.46,15.46,XY
11e9fbb6-2844-4ce7-baa6-fcc86d603c73,340000195502096761,150000198111193730,儿童用品孕妇用品GerberGerber Snacks,974.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 19:47:57,2025-09-10 11:36:04,9999,9999,974.92,0.0,XY
