Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
6a01f5a4-5cb5-44ee-804a-6b4ac524d465,320000197401215325,330000198310262536,食品酒饮酒类泸州老窖泸州老窖老号,950.33,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,950.33,0.0,JD
9739b05e-4ed2-493f-bed7-bbfcb4d39623,520000198003108040,330000197602147228,家具厨具微波炉美的M1-L213B 20L,895.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,895.9,0.0,JD
41acf7ec-efad-43e3-b0a5-8e12905f8627,430000199909049086,62000019520624910X,个护清洁沐浴露力士力士香氛沐浴露,553.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-26 18:05:24,2025-01-31 13:12:44,9999,9999,81.99,0.0,JD
04147aa8-d403-426f-ac63-95b84af8074e,440000199911165061,430000198507249996,手机智能手机小米Mi 13 Pro,582.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 02:12:39,2025-05-26 12:49:25,9999,9999,268.1,0.0,JD
3f6ec1a8-37d6-430a-af30-e67064eaa82d,310000200209240638,520000198603151923,文具用品笔Uni-ballUni-ball Jetstream,39.21,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,39.21,0.0,JD
5c580380-e23d-493a-aa27-08a82c00d48c,350000197705120427,130000195605169725,手机智能手机华为P50 Pro,254.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-15 15:50:09,2024-06-13 20:09:15,9999,9999,56.83,0.0,JD
8aa33712-cae8-481c-b3f7-5a3d9953be19,330000197602147228,620000198002222398,家电冰箱三星Samsung FlexZone,534.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-30 22:50:57,2025-09-26 21:23:48,9999,9999,98.99,0.0,JD
6b9b5034-f28e-4e48-9bb4-2365b3b7a5e8,62000019520624910X,640000198108055755,文具用品笔LAMYLAMY Safari,410.41,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,410.41,0.0,JD
a0e2e028-80f9-4973-a128-7d23e1145544,440000199911165061,350000197705120427,钟表珠宝珠宝周大福周大福黄金戒指,960.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,960.12,0.0,JD
25e3b9dd-7ef2-4bae-8c52-8c36e068839e,210000197602176400,420000197007185184,女装裤子H&MH&M Cargo Pants,118.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,118.9,0.0,JD
1789462c-2c40-41df-b9b1-320dbee31a54,340000200205207027,520000198603151923,家居家装家具美克MK Collection Sideboard,445.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 18:03:23,2025-08-05 06:23:13,9999,9999,74.0,0.0,JD
93668c45-66de-4c9b-a0c7-5418dad9bdc8,360000198908152046,340000200205207027,个护清洁洗发水施华蔻施华蔻柔顺护理,641.62,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,641.62,0.0,JD
3349a5e2-0e36-4494-8473-3f7373f77810,320000197401215325,120000197712129726,钟表珠宝珠宝周大生周大生黄金戒指,977.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 23:43:14,2024-05-25 14:25:18,9999,9999,214.98,0.0,JD
5c0b4fe1-2f08-458e-8926-a930ea94c3a3,350000197705120427,520000198003108040,女装裤子MangoMango Leather Pants,543.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 18:21:44,2025-11-20 22:01:52,9999,9999,127.6,0.0,JD
3bddd82a-3530-4c63-9259-e7e9b38d6cca,130000195605169725,430000198507249996,家居家装家具美克MK Collection Sideboard,757.33,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,757.33,0.0,JD
f95f92c7-d1c4-4915-815f-2444530629c9,360000198908152046,520000198003108040,钟表珠宝手表劳力士Rolex Datejust,582.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 18:13:56,2025-03-24 10:06:14,9999,9999,281.41,0.0,JD
8925c860-f3e9-47e0-8adb-1f052d92be23,360000198908152046,210000197602176400,手机手机配件充电器Anker PowerPort 6,135.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-16 11:10:04,2024-12-22 21:11:31,9999,9999,26.39,0.0,JD
4d6f5bb5-d50a-41eb-9c93-2229b3c04243,330000198809191693,330000199012155411,保健运动健康飞利浦飞利浦剃须刀,548.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,548.6,0.0,JD
fc3911fc-1b74-4fdc-8694-c9ee506d17b4,330000197602147228,140000196911079142,家具厨具锅具苏泊尔C28 Cookware Set,812.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-11 03:46:18,2024-01-07 00:18:55,9999,9999,214.99,0.0,JD
56a26b03-0347-4256-b336-3c8953e17f98,320000197401215325,330000198809191693,鞋靴靴子SorelSorel Tivoli,50.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,50.11,0.0,JD
76828211-0a4c-4d22-b01f-9fe4969af1e5,640000198108055755,140000196911079142,运动户外健身器材博朗Braun Hair Dryer,255.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,255.64,0.0,JD
177e7cfa-9264-4a2d-9c56-8cdbed421e06,62000019520624910X,330000197602147228,钟表珠宝珠宝宝格丽Bvlgari Serpenti,66.01,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,66.01,0.0,JD
0d65affa-6db2-4093-9197-1178a498a758,640000198108055755,520000198603151923,女装裤子优衣库Uniqlo Wide-Leg Trousers,196.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 19:18:38,2025-08-03 01:06:30,9999,9999,38.15,0.0,JD
427fff67-fb04-4340-b3cc-634c323fda1c,330000199012155411,330000198310262536,箱包背包OspreyOsprey Daylite Plus,956.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,956.11,0.0,JD
c679fb6e-3654-45a6-8704-6055f750b9be,620000199010115044,360000195710080805,箱包手提包CoachCoach Tabby,979.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 10:16:45,2025-01-25 21:55:09,9999,9999,116.33,0.0,JD
35b77587-66d9-458d-bcfe-ca122b6bdc51,430000199909049086,360000195710080805,手机手机配件极客修手机支架,284.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-04 23:57:48,2024-12-20 14:16:44,9999,9999,33.42,0.0,JD
06b2d7e4-0930-45e8-abf1-23b2de9f43f7,140000196911079142,520000198003108040,家电空调美的Midea Split AC,688.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,688.65,0.0,JD
c2b918ac-ff42-4fa7-81d3-4f451a5f34cf,360000198908152046,320000197401215325,钟表珠宝手表欧米茄Omega Seamaster,612.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 07:30:10,2024-08-10 16:26:53,9999,9999,158.09,0.0,JD
f58161f9-5e2f-4d4f-a478-d5b04282a061,540000197808283195,630000197011252561,电脑办公机械键盘雷柏V808 Backlight,73.88,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,73.88,0.0,JD
d1f82601-b345-4284-9c59-e348ce54664f,310000200209240638,540000197808283195,保健营养补充汤臣倍健汤臣倍健维生素C,743.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,743.04,0.0,JD
e6aa0fb5-cf8b-49ad-ba94-d814a16c874e,62000019520624910X,120000197712129726,电脑办公笔记本电脑华硕ROG Flow Z13,62.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,62.0,0.0,JD
97019acc-9f36-4a89-9831-9254f504b9ae,310000200209240638,330000199012155411,医药止咳药百日咳疫苗百日咳疫苗（组合）,491.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,491.89,0.0,JD
71804186-4d9f-409c-99dc-23a3d974a8e3,62000019520624910X,640000198108055755,手机智能手机OPPOReno 8 Pro,913.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,913.11,0.0,JD
caea3b85-276b-4966-b1a6-410fee4439ed,340000200205207027,140000196911079142,医药感冒药快克快克感冒药,403.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,403.5,0.0,JD
27823185-1860-419d-af4a-907a95cbfabb,360000195710080805,62000019520624910X,母婴婴儿用品沐浴露婴儿沐浴露,618.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,618.31,0.0,JD
aea50bd9-744a-4354-ad3c-bb52c5c033b6,520000198003108040,640000198108055755,保健运动健康飞利浦飞利浦健康秤,207.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,207.96,0.0,JD
71c5c3fc-9bdb-4cb7-8970-9aabf9260d21,330000197602147228,140000196911079142,文具用品文件夹FellowesFellowes Multi-Use,636.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 12:22:05,2024-06-29 19:20:23,9999,9999,73.48,0.0,JD
e1dc55cc-cfba-49f7-a761-18aeb2abf685,360000195710080805,430000199909049086,医药止咳药咳特灵咳特灵咳嗽药水,436.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,436.07,0.0,JD
be0c0f37-7847-41c1-b764-0dc07c916dfa,620000199010115044,140000199507198581,手机手机配件壳牌透明保护壳,780.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 22:11:53,2025-02-15 15:55:08,9999,9999,318.25,0.0,JD
5c69aa39-0e75-4e63-afde-e230349631d7,430000199909049086,330000199012155411,运动户外健身器材迪卡侬Decathlon Yoga Mats,190.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 13:30:26,2025-11-27 00:34:02,9999,9999,24.11,0.0,JD
7fa8d5ee-c71d-4277-95f0-9198c5cab043,330000197602147228,620000198002222398,鞋靴靴子Dr. MartensDr. Martens 1461,645.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 07:11:04,2025-04-19 08:45:25,9999,9999,235.59,0.0,JD
1746c18a-036d-4ad8-9751-cc6f655f118d,620000199010115044,430000198507249996,文具用品笔LAMYLAMY Safari,153.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-14 07:38:48,2025-05-28 10:27:16,9999,9999,38.26,0.0,JD
d4f17659-7f95-4ce1-af91-4b5d09f24b8c,230000197212158825,610000195402083344,箱包手提包Kate SpadeKate Spade Margaux,557.71,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,557.71,0.0,JD
a999b2b1-6d1f-493d-ab61-0acc51b11f3f,620000198002222398,330000199012155411,运动户外运动鞋阿迪达斯Adidas NMD,116.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 09:45:52,2024-01-13 23:57:50,9999,9999,51.58,0.0,JD
c0fa92c4-aa66-49be-bd9b-6dd585b6840d,540000197808283195,640000198108055755,美妆护肤彩妆ChanelChanel唇膏,318.73,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,318.73,0.0,JD
2defbfd0-d373-487e-a4f3-2521186bda05,210000197602176400,640000198108055755,美妆护肤护肤品科颜氏科颜氏高保湿霜,34.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,34.89,0.0,JD
6a4d60aa-3a1b-4ea6-98c5-9e96c14a532c,630000197011252561,640000198108055755,家电电视小米Xiaomi Mi TV 4A,961.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-19 14:01:18,2024-09-14 01:18:51,9999,9999,122.08,0.0,JD
a75a5aef-1cb9-48f6-995d-5276cbefbb9f,610000195402083344,230000197212158825,箱包背包OspreyOsprey Daylite Plus,670.53,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,670.53,0.0,JD
430f52cd-c0e0-490b-a4dc-d28687cc4c78,340000200205207027,140000199507198581,医药止咳药润喉片润喉片（薄荷）,285.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 15:58:34,2024-05-26 11:56:55,9999,9999,107.35,0.0,JD
de5ec711-8a14-4182-8ee2-0a01b0033c64,450000199908076465,340000200205207027,食品酒饮零食可比克可比克坚果,46.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-30 20:33:21,2024-04-19 08:00:22,9999,9999,21.89,0.0,JD
dc5ef438-36a5-492a-826e-9871dbdaef28,330000198310262536,610000195402083344,箱包背包HerschelHerschel Little America,520.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 00:29:33,2024-03-09 02:52:50,9999,9999,155.85,0.0,JD
f78c0c0c-7c0c-42be-b8d2-aacfad7b0f10,130000195605169725,140000196911079142,家居家装家具宜家KLIPPAN 2-Seater,168.86,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,168.86,0.0,JD
77b7cb54-3d91-4956-afd0-36955e43e809,350000197705120427,420000197007185184,文具用品笔记本Field NotesField Notes Workshop Companion,462.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,462.38,0.0,JD
f2222057-1c19-47f4-9a49-d31d3b730e12,370000196605209159,150000197209163332,文具用品文件夹EsselteEsselte Flexi-File,805.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-13 01:42:56,2024-01-15 18:23:38,9999,9999,805.55,0.0,JD
e289be4f-9463-4de5-b1a7-aacb4197b884,220000196809102131,640000197012180039,手机手机配件极客修手机支架,338.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-07 17:51:42,2024-06-21 05:58:20,9999,9999,338.05,0.0,JD
02d2cdad-1f6d-483b-9671-11fc4f4e9685,370000196605209159,210000197001241035,箱包背包TargusTargus Drifter,407.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,407.1,0.0,JD
cd802f7e-f2df-4d1a-b8ce-ec518c303523,360000198704182710,500000197512033640,钟表珠宝手表爱彼Audemars Piguet Royal Oak,212.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 05:47:42,2025-08-18 23:01:36,9999,9999,212.74,0.0,JD
67961d74-576e-4b5b-8525-a8961adfabe1,510000198802222921,520000200504217798,医药维生素善存善存维生素C,475.27,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,475.27,0.0,JD
0a8d1c57-3c99-4ab2-8fb9-ec3aeb010a1f,460000199906230184,210000197001241035,家居家装装修材料东鹏东鹏地砖,507.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 05:56:39,2025-12-28 21:53:23,9999,9999,507.69,0.0,JD
19f15be7-0949-44e5-b963-3b814913884b,520000200407275486,640000197012180039,文具用品文件夹SmeadSmead Color-Coded,610.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 06:39:52,2024-05-09 01:59:18,9999,9999,610.33,0.0,JD
7ea52250-7a4e-43bb-9cb4-a0ccd2b83e9d,510000198803300178,220000196809102131,家居家装装修材料多乐士多乐士乳胶漆,511.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,511.31,0.0,JD
46c0c0b2-7f0c-415b-83ff-414b8040e974,330000199107063501,310000199712050940,电脑办公笔记本电脑惠普Pavilion x360 14,757.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-01 01:20:26,2024-11-12 04:28:19,2024-01-13 09:58:24,2024-04-01 22:05:10,757.82,757.82,JD
a5684ffb-6908-4f7f-bd24-71dad84c8bb7,430000200103184671,370000196605209159,儿童用品婴儿用品尿布Pampers Diapers,749.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-08 01:26:30,2024-11-27 11:20:12,9999,9999,749.97,0.0,JD
67578fc8-1599-42f6-b63a-ea7fb2353028,510000198802222921,150000198111193730,家电电视海信Hisense H8G,151.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-19 12:31:20,2024-05-18 14:20:46,2024-12-15 22:10:05,2024-02-28 05:08:55,151.9,151.9,JD
6819826c-1db0-4cef-8eee-0649637e77e1,230000198802144911,430000200103184671,母婴孕妇用品孕期维生素孕期复合维生素,415.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-25 12:05:21,2024-01-16 03:53:22,9999,9999,415.33,0.0,JD
c99762c7-3576-4915-8391-65c63dbc1d95,500000197512033640,430000199405285624,家具厨具餐桌顾家FA-567 Oak,913.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 18:40:57,2024-01-05 06:17:01,9999,9999,913.56,0.0,JD
ef887df8-8731-4e35-b3c1-e389570e5fc8,500000197512033640,330000199107063501,箱包手提包GucciGucci Dionysus,388.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-13 10:32:35,2025-06-26 08:41:07,9999,9999,388.1,0.0,JD
5b20dfb6-b2f5-4c09-8e17-08f20ea8bc49,220000199302025652,650000196112107805,家电空调格力Gree 2.0HP,750.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 06:37:14,2024-04-09 17:09:09,9999,9999,750.99,0.0,JD
daccf99a-92c6-439e-b90d-9e421efb0ad9,430000200103184671,650000196112107805,家居家装家具全友J-007 Round Table,750.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 11:08:59,2024-12-04 05:22:27,2024-01-29 11:07:11,2025-09-18 01:08:04,750.44,750.44,JD
16bb4483-e696-41b9-98df-13b46ea74d07,340000195502096761,370000196605209159,母婴孕妇用品产后护理产后护理垫,536.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-27 07:12:05,2025-12-22 16:56:21,9999,9999,536.21,0.0,JD
fc9b8a40-65e5-4e91-9612-1424f1260f2e,330000195904053519,370000196605209159,钟表珠宝珠宝周大福周大福钻石项链,408.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-03 22:20:00,2025-09-09 15:30:33,9999,9999,408.86,0.0,JD
fb4e9b9c-4f52-42c3-9e9a-ce6fe8d1df55,450000195803289239,220000200112201462,儿童用品玩具拉比Labi Educational Toys,137.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-12 04:29:18,2024-05-04 06:47:09,9999,9999,137.03,0.0,JD
03de2510-7b3d-4d4a-ab33-4d95d25bf91d,340000199608297121,230000198802144911,家电冰箱美的Midea Side-by-Side,14.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-18 06:42:17,2024-04-27 19:43:44,9999,9999,14.12,0.0,JD
03fe4f51-0dd1-407a-b7e9-3e2230d24cee,520000200504217798,230000198802144911,女装连衣裙MangoMango Printed Dress,33.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 00:56:32,2024-03-07 16:58:12,9999,9999,33.75,0.0,JD
e43134f1-3ce3-4e08-a47e-c12f8bad75d3,510000198802222921,150000197209163332,钟表珠宝手表欧米茄Omega Speedmaster,996.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 09:39:22,2024-02-09 02:29:49,2025-09-23 18:42:23,2026-03-31 19:14:08,996.53,996.53,JD
4762245e-4b21-42bf-bbd2-ee4c75a91edc,370000196605209159,430000200103184671,保健营养补充安利安利维生素B,353.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 05:54:02,2024-07-30 01:33:44,9999,9999,353.78,0.0,JD
1b5e9e52-840a-4154-9f93-de2b28b7ea71,220000200112201462,460000199906230184,运动户外运动鞋耐克Nike Air Max,856.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 08:21:41,2025-09-26 18:55:43,2025-01-22 18:13:54,2025-02-06 16:22:04,856.1,856.1,JD
869762dd-b0fe-44fb-8707-7c81a0eaf1ef,220000199502254599,340000195502096761,家居家装家居用品全友全友地毯,898.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 05:41:12,2025-11-25 06:19:54,9999,9999,898.16,0.0,JD
b4038627-c332-4329-9407-ff3caf323bc5,230000198802144911,310000199712050940,箱包行李箱TumiTumi Alpha 3,220.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-13 06:14:32,2024-11-06 03:34:04,9999,9999,220.67,0.0,JD
371a2c94-085e-4e12-9db0-2230e0b610d3,360000198704182710,460000199906230184,运动户外户外装备狮子头Lion Head Sleeping Bags,221.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 11:14:30,2025-01-14 17:46:20,9999,9999,221.39,0.0,JD
aa966672-ed26-4d62-b6fa-70fc61482281,330000199107063501,500000197512033640,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,966.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 12:05:00,2025-02-05 19:19:27,2026-07-16 08:56:49,2027-06-23 00:45:59,966.93,966.93,JD
a2288744-f06f-48f4-a604-9dfb28145ac0,230000198802144911,360000198704182710,医药维生素养生堂养生堂维生素B,768.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-22 03:17:28,2024-11-02 13:01:41,9999,9999,768.04,0.0,JD
0d8069dc-d783-4a2b-9b6d-23f1e406e216,220000199302025652,540000199408022606,家具厨具微波炉苏泊尔SBX03A 23L,192.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-11 20:37:19,2025-06-10 03:33:23,9999,9999,192.59,0.0,JD
2dac7322-b94a-4909-beb2-03ea015455eb,220000196809102131,150000197209163332,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,546.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 07:03:11,2025-05-13 13:53:01,9999,9999,546.95,0.0,JD
284645ec-0d89-4c4f-9e57-d9b1dc1247b6,230000198802144911,330000195904053519,文具用品笔ParkerParker Jotter,724.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-07 20:00:44,2025-05-30 01:27:37,9999,9999,724.86,0.0,JD
5949f647-94e4-4aa2-aabc-98ac1414c08b,220000199502254599,210000197001241035,母婴婴儿用品好孩子好孩子婴儿床,872.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 08:13:14,2024-08-29 04:03:20,9999,9999,872.49,0.0,JD
36e7454f-97e0-41a6-bbf0-022e4d5720eb,330000199107063501,210000197001241035,母婴孕妇用品母乳喂养母乳喂养枕,354.74,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,354.74,0.0,JD
d3b3866b-2a3b-4291-bb99-c9cf28959db2,510000198802222921,430000199405285624,美妆护肤护肤品科颜氏科颜氏高保湿霜,199.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-17 08:35:17,2025-04-21 09:29:04,9999,9999,199.9,0.0,JD
0b788025-d855-4528-9596-ce5408e5098e,520000200504217798,430000198908181400,运动户外健身器材博朗Braun Hair Dryer,941.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 04:05:46,2024-12-31 05:44:50,9999,9999,941.49,0.0,JD
6ec8fd13-c11b-426e-9c0e-c7f51b0947dd,430000198908181400,220000200112201462,母婴婴儿用品沐浴露婴儿护肤霜,77.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-16 10:59:14,2025-06-14 18:14:47,9999,9999,77.27,0.0,JD
3905e280-d221-4c49-8a0e-a9f0e14438f0,330000195904053519,310000199712050940,运动户外户外装备北面The North Face Thermoball,903.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-14 19:56:21,2025-07-01 22:44:21,2026-01-23 04:57:49,2027-10-10 21:43:54,903.25,903.25,JD
425c976b-d59e-4ea5-acd6-97ccd688a793,220000199302025652,220000196809102131,母婴孕妇用品孕妇奶粉孕妇奶粉B,477.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 22:53:15,2025-06-24 16:34:26,9999,9999,477.92,0.0,JD
f6a6cb84-cd70-4be0-92da-a59d37377ca9,430000200103184671,430000198908181400,儿童用品婴儿用品安抚奶嘴Philips Avent Pacifiers,929.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-15 16:34:30,2024-09-18 08:13:37,9999,9999,929.53,0.0,JD
6dfdd949-4b64-4e70-9afe-49ea0e59571d,430000199405285624,230000198802144911,电脑办公笔记本电脑华硕VivoBook 15 K513,589.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-20 03:21:45,2025-08-06 01:38:43,9999,9999,589.14,0.0,JD
35200b82-011b-4057-aa04-265e70143cfb,210000197001241035,510000198802222921,家居家装家具曲美U-90 Sectional,300.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 00:18:09,2024-09-21 22:24:47,9999,9999,300.21,0.0,JD
83ff8bcc-4285-4f58-b3ab-e0324eaef629,520000198904114253,150000198111193730,儿童用品孕妇用品妈咪宝贝MamyPoko Baby Wipes,928.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-11 23:10:26,2025-02-28 04:32:19,9999,9999,928.37,0.0,JD
6f277843-b9dc-47b0-b246-dbfe8dc8b772,310000199712050940,370000196605209159,个护清洁洗发水霸王霸王养发,674.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 12:22:06,2024-03-30 07:39:24,9999,9999,674.1,0.0,JD
66db35bb-3700-402b-8cce-72457d1fd663,430000200103184671,510000198802222921,钟表珠宝手表万国IWC Pilot's Watch,227.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-25 18:45:08,2025-04-22 16:39:05,2026-07-01 18:24:32,2027-07-31 11:41:26,227.13,227.13,JD
