Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
d67e969b-3c3c-449e-abd9-bfe6d4386e84,330000197602147228,420000197007185184,医药感冒药感冒灵感冒灵片,250.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,250.25,0.0,JD
9d4e549b-9416-4d76-9488-8f88b7118d3d,120000197712129726,610000195402083344,钟表珠宝珠宝周大福周大福黄金戒指,472.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,472.63,0.0,JD
facbeae0-7704-4a2f-8056-772cd03c4567,330000198310262536,520000198603151923,家电电视三星Samsung UHD TV,297.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,297.13,0.0,JD
b27b29d3-800e-4c3e-b7bd-623451bfad4d,360000195710080805,520000198603151923,箱包背包TargusTargus CitySmart,819.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,819.32,0.0,JD
47420bd7-46d8-4582-98dc-e4800d6250d6,330000197602147228,540000197808283195,个护清洁牙膏高露洁高露洁抗敏感,262.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 17:57:23,2024-01-04 23:07:32,9999,9999,88.27,0.0,JD
e18f133f-4bae-442e-873d-850da04a7213,360000195710080805,130000195605169725,医药止咳药润喉片润喉片（蜂蜜）,774.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,774.4,0.0,JD
69cd95f8-2c4f-4a72-9b0f-83abefd996f6,330000198809191693,440000199911165061,鞋靴靴子SorelSorel Tivoli,263.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 18:42:46,2024-09-06 15:27:44,9999,9999,36.59,0.0,JD
74aa01c2-8b40-47bf-8016-cc1afcf8fa6a,520000198003108040,120000197712129726,手机智能手机vivoV21e,206.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,206.83,0.0,JD
1b2e196d-0c09-4efa-8f46-7cfba38a2a3b,520000198603151923,130000195605169725,鞋靴靴子UGGUGG Mini Classic,404.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,404.31,0.0,JD
cdc950b4-31a4-4f07-8807-92e9f53880e2,140000196911079142,330000198809191693,家电空调三菱电机Mitsubishi Electric VRF,405.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-28 07:23:19,2025-07-07 21:06:06,9999,9999,106.07,0.0,JD
cfac4f35-258a-4eb1-8fc6-c1bc04ab1cdd,130000195605169725,640000198108055755,运动户外运动鞋耐克Nike Free Run,608.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 02:53:59,2025-07-27 13:36:54,9999,9999,131.07,0.0,JD
e3f4ef51-7b05-4da4-9df6-90dc361b3fc5,620000198002222398,310000200209240638,个护清洁洗发水海飞丝海飞丝清凉控油,526.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-21 16:22:45,2025-07-13 12:18:43,9999,9999,176.24,0.0,JD
4eccf6ae-cf16-4690-ae0c-e79c7bc681e9,330000197602147228,610000195402083344,电脑办公机械键盘雷柏V500 Pro,52.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,52.1,0.0,JD
af1f285b-a333-48be-bff3-372a4786c8d0,330000198310262536,310000200209240638,家电电视海信Hisense A6 Series,459.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 06:47:55,2025-04-19 13:54:01,9999,9999,141.53,0.0,JD
070c21d8-0e9c-4ef4-afbe-510c43a26dc6,520000198603151923,620000198002222398,儿童用品玩具费雪Fisher-Price Activity Centers,291.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-09 14:27:40,2024-06-05 02:05:10,9999,9999,120.11,0.0,JD
c66b6bc0-2757-4248-b7fa-07a9202d9cdb,620000199010115044,330000198310262536,箱包背包OspreyOsprey Talon 22,125.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,125.65,0.0,JD
083419c4-2dd6-40a7-9b65-e4d0559637d1,620000198002222398,140000196911079142,医药感冒药布洛芬布洛芬颗粒,962.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-24 13:59:18,2024-08-16 18:28:56,9999,9999,366.68,0.0,JD
2ae08f35-bac5-400d-8b35-e68b1a8008de,430000198507249996,520000198603151923,医药感冒药新康泰克新康泰克感冒药,968.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 13:49:56,2024-02-18 04:27:36,9999,9999,260.58,0.0,JD
21949273-a3bf-488d-9df6-aac69478f86a,430000199909049086,120000197712129726,儿童用品孕妇用品英氏Yingshi Maternity Clothes,848.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,848.4,0.0,JD
88eeb4e7-9a6d-418c-87ed-0f8f20687cff,120000197712129726,540000197808283195,美妆护肤彩妆DiorDior口红,193.29,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,193.29,0.0,JD
59bbd4e3-9f97-4dda-ae9a-2b0da8f60a53,130000195605169725,330000197602147228,钟表珠宝手表卡地亚Cartier Santos,58.88,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,58.88,0.0,JD
4bef0b83-7a73-4899-8535-18e837903f9b,330000199012155411,420000197007185184,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,18.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 18:57:30,2025-02-01 13:21:37,9999,9999,8.54,0.0,JD
76bf52f8-53e9-423e-a471-d1f6e7d40ce7,140000196911079142,420000197007185184,电脑办公打印机爱普生EcoTank ET-2760,451.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,451.25,0.0,JD
e0b3f4eb-766d-43ad-8de7-3f9e3670a046,520000198603151923,640000198108055755,医药维生素钙尔奇钙尔奇D片,207.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,207.42,0.0,JD
ec2d136d-7c97-40c6-92a7-d47be0120e8c,540000197808283195,130000195605169725,"电脑办公显示器戴尔U2720Q 27""",621.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-13 13:52:45,2024-10-19 11:55:24,9999,9999,139.53,0.0,JD
6a1e71ff-1a84-401c-9c68-99e0dfbf226c,210000197602176400,330000198809191693,"手机平板电脑小米Pad 5 11""",581.41,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,581.41,0.0,JD
92d7e6d7-3acd-42bb-9ce6-775f80e8e5dd,360000198908152046,330000198310262536,儿童用品孕妇用品英氏Yingshi Baby Care,282.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 08:26:21,2025-12-18 15:24:14,9999,9999,99.32,0.0,JD
2f824ac7-35c9-47eb-9a55-f645e95a6477,330000198310262536,120000197712129726,钟表珠宝手表爱彼Audemars Piguet Millenary,943.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-04 12:32:28,2024-05-28 00:47:36,9999,9999,356.07,0.0,JD
c9480333-b63c-4541-93cb-8ad125aa789a,210000197602176400,630000197011252561,鞋靴运动鞋安德玛Under Armour HOVR,380.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,380.61,0.0,JD
c644400f-5d45-4711-b32d-0bb43b8aecad,210000197602176400,320000197401215325,家电洗衣机海尔Haier Front Load,378.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 14:13:00,2025-11-29 22:13:16,9999,9999,109.71,0.0,JD
c2624e7c-d7ba-40c4-b200-8bab1eba268f,230000197212158825,630000197011252561,家电洗衣机海尔Haier Top Load,920.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,920.09,0.0,JD
66cb33ac-3301-4550-af14-00e818c2d368,440000199911165061,310000200209240638,医药感冒药布洛芬布洛芬缓释片,396.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-06 18:14:51,2025-12-30 10:05:37,9999,9999,74.26,0.0,JD
0a07cca6-e438-4e42-b019-a5c8d4e82721,360000198908152046,540000197808283195,儿童用品婴儿用品好孩子Goodbaby Car Seat,482.17,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,482.17,0.0,JD
475a49bc-f13a-44df-9991-cbeb31e6e3f1,430000199909049086,360000195710080805,美妆护肤护肤品兰蔻兰蔻小黑瓶,795.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,795.5,0.0,JD
fe673f59-5002-44fe-be6b-9db5d5e57dc5,520000198003108040,450000199908076465,保健运动健康博朗博朗电动剃须刀,373.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-24 09:06:06,2024-08-18 02:15:25,9999,9999,115.33,0.0,JD
131a9461-cc7d-4b0f-9999-ef0b2005c47c,120000197712129726,450000199908076465,电脑办公显示器华硕ROG Swift PG259QN,67.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,67.04,0.0,JD
d3116411-9673-4ca4-a1e1-a63f7f462db5,330000198809191693,130000195605169725,文具用品笔记本PaperblanksPaperblanks Midi,930.41,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,930.41,0.0,JD
8452e6fd-625e-45e2-ab27-0b38afaad6ff,120000197712129726,450000199908076465,母婴孕妇用品母乳喂养母乳喂养手套,809.93,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,809.93,0.0,JD
e0eb10db-4a48-4181-acc7-0190716464c6,62000019520624910X,420000197007185184,家居家装装修材料德国施耐德施耐德开关,254.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-25 17:12:52,2024-01-29 07:48:19,9999,9999,38.84,0.0,JD
bbb556e3-dc90-4103-b8a4-c12147026098,450000199908076465,320000197401215325,电脑办公机械键盘雷柏V700S,884.02,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,884.02,0.0,JD
176dd379-e2a5-4939-821d-a50f82ae6527,62000019520624910X,450000199908076465,运动户外健身器材迪卡侬Decathlon Yoga Mats,554.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 07:48:27,2025-03-11 08:38:27,9999,9999,78.44,0.0,JD
dbb6dcb8-7a53-4cd7-819b-aeb04bff42db,430000198507249996,630000197011252561,女装裤子H&MH&M Slim Fit Jeans,848.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-28 02:48:34,2025-05-09 22:12:49,9999,9999,116.29,0.0,JD
c1291146-2c1e-4df1-9fe4-09848b5dd29a,540000197808283195,440000199911165061,美妆护肤护肤品兰蔻兰蔻水光瓶,101.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,101.24,0.0,JD
66bbbe34-10b3-42ce-9046-4da33cd69663,420000197007185184,610000195402083344,箱包行李箱American TouristerAmerican Tourister Moonlight,483.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,483.6,0.0,JD
43826258-ab94-4f17-8071-1eb9673764a0,520000198003108040,230000197212158825,家具厨具锅具飞利浦HD2041 Electric Kettle,399.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 20:09:48,2024-12-20 16:23:39,9999,9999,168.05,0.0,JD
00a5dd78-9bed-4648-af46-c90e99092bbc,140000199507198581,62000019520624910X,运动户外健身器材飞利浦Philips Blender,807.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,807.94,0.0,JD
f800397f-2a03-4d7c-a6a0-8a37abbe76a3,360000198908152046,430000198507249996,运动户外户外装备探路者Toread Sleeping Bags,580.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,580.84,0.0,JD
10b5ea54-cdf5-4f15-bed0-f8b35f99d486,330000197602147228,210000197602176400,鞋靴皮鞋乔丹Jordan Loafers,804.14,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,804.14,0.0,JD
909d3035-0df5-4643-aa18-e54dfd56b1c1,430000198507249996,520000198603151923,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,830.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 22:02:19,2024-03-05 13:38:58,9999,9999,204.61,0.0,JD
ec079308-1a48-4e89-aafa-1287389b6db7,130000195605169725,350000197705120427,手机平板电脑小米Mix Fold 2,975.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 12:37:31,2024-06-28 02:35:43,9999,9999,188.93,0.0,JD
201e413f-53cf-48ff-a704-ea18270c4f59,440000199911165061,420000197007185184,钟表珠宝手表欧米茄Omega Speedmaster,781.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 15:33:13,2025-07-23 22:24:50,9999,9999,307.24,0.0,JD
f46eacff-1ff8-4c00-ab15-17849f6f87cd,620000199010115044,130000195605169725,个护清洁沐浴露多芬多芬清爽沐浴露,671.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 09:27:02,2024-07-15 05:13:16,9999,9999,92.52,0.0,JD
ab7cb620-8ce5-4c17-be4b-7df5aab6875f,330000198310262536,310000200209240638,家居家装装修材料德国施耐德施耐德插座,454.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-30 16:45:44,2025-03-16 19:06:25,9999,9999,226.63,0.0,JD
b7175bff-fcf1-4f2a-ab48-c5a50801b533,360000198908152046,630000197011252561,家电冰箱LGLG InstaView,389.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,389.84,0.0,JD
374a1313-0508-4ea6-acfc-cdc11e53b336,330000199012155411,520000198603151923,食品酒饮酒类茅台茅台年份酒,902.76,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,902.76,0.0,JD
b79f2588-9200-4714-9caf-fc02dbf1cebf,640000198108055755,430000198507249996,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,278.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 08:58:47,2025-06-11 13:08:52,9999,9999,71.95,0.0,JD
591d71ed-7fd1-4842-a904-fddad4f79a32,62000019520624910X,520000198003108040,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,150.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,150.66,0.0,JD
88faeeec-804b-4aec-9128-5852f7f308bb,360000195710080805,330000199012155411,食品酒饮饮料可口可乐可口可乐经典,488.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,488.06,0.0,JD
ad9e10e9-be82-43e4-af83-6937e350d31d,210000197602176400,420000197007185184,家居家装家居用品大自然大自然窗帘,926.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-19 06:58:38,2024-11-14 11:34:46,9999,9999,173.67,0.0,JD
95ad909a-7f58-4b6c-b38d-1e93bcaf9cd3,140000199507198581,330000198809191693,家具厨具微波炉三星MS28J5255UW 28L,644.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,644.94,0.0,JD
0a1a2420-92fa-4ea1-a6e0-879a399a47f4,330000198809191693,230000197212158825,家具厨具微波炉三星MS23F301EAS 23L,362.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 08:22:30,2025-12-04 17:47:36,9999,9999,53.94,0.0,JD
7043b892-ee74-4188-a86f-8fc3b86f074a,420000197007185184,630000197011252561,家具厨具餐桌宜家MELLTORP Table,56.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,56.4,0.0,JD
adc96b57-ccd4-4573-b4c0-c7394908806a,140000196911079142,640000198108055755,儿童用品孕妇用品贝亲Pigeon Breast Pump,34.05,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,34.05,0.0,JD
85fc690f-53fb-42ae-92a6-34f436e06ad4,330000199107063501,210000198607268704,运动户外运动鞋彪马Puma Future Rider,63.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 09:46:40,2024-07-06 16:48:44,2025-06-15 00:36:30,2026-09-01 07:13:36,63.33,63.33,JD
43b5e057-8583-4c26-8717-46ed663d3ff2,520000200504217798,520000198904114253,个护清洁洗发水施华蔻施华蔻润发洗发水,851.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-09 08:52:20,2025-08-15 18:53:01,9999,9999,851.51,0.0,JD
c452100d-de4d-4c07-9ab2-07f7e453dfa7,450000195803289239,360000198704182710,箱包背包SamsoniteSamsonite GuardIT,416.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 04:06:57,2024-01-17 15:46:49,9999,9999,416.13,0.0,JD
0f3f5144-ea28-483d-903d-428d44f3eeaf,150000197209163332,360000198704182710,"手机平板电脑小米Pad 5 11""",460.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 09:55:16,2024-03-28 18:28:21,9999,9999,460.96,0.0,JD
313485d0-ba1b-437b-bdb3-03ad86a28308,220000200112201462,460000199906230184,儿童用品孕妇用品英氏Yingshi Baby Care,836.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,836.72,0.0,JD
3d8320fe-f693-44e9-924a-0220226a1117,230000198802144911,210000197001241035,食品酒饮零食德芙德芙巧克力棒,569.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 12:38:16,2025-08-17 20:44:35,9999,9999,569.65,0.0,JD
cd362a80-db42-4692-839d-1ffefcf27ab9,330000195904053519,330000199107063501,钟表珠宝手表卡地亚Cartier Santos,262.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-06 08:55:58,2024-10-18 17:26:27,9999,9999,262.08,0.0,JD
6ec4d91f-685d-4b28-8031-a2a9ac02d078,330000195904053519,460000199906230184,女装裤子Forever 21Forever 21 Flare Jeans,321.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,321.35,0.0,JD
1a3b6791-44ca-4f84-933d-31a7858e1f10,430000198908181400,150000197209163332,儿童用品玩具拉比Labi Educational Toys,362.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-15 04:57:14,2024-09-28 18:42:20,9999,9999,169.14,0.0,JD
6e78082b-2d94-4bd8-9911-c767736b22f7,330000195904053519,210000198607268704,鞋靴运动鞋New BalanceNew Balance 574,301.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-14 02:25:12,2025-11-06 14:36:55,9999,9999,82.14,0.0,JD
ea9dc881-3bf8-490e-9e0b-f3fc27207eb2,650000196112107805,370000196605209159,母婴婴儿用品奶粉婴儿奶粉1段,73.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-05 17:59:09,2025-03-22 20:32:38,9999,9999,73.48,0.0,JD
bd0ceb08-ca07-4643-95fd-ef0c2336a9a5,340000199608297121,520000200504217798,鞋靴靴子Dr. MartensDr. Martens Pascal,585.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-12 09:44:20,2024-02-15 00:36:42,9999,9999,585.35,0.0,JD
3ac935a9-d626-4ff9-8665-e9807b4f4bc0,510000198802222921,430000199405285624,食品酒饮饮料果粒橙果粒橙多种果味,451.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-23 09:23:33,2025-08-01 06:23:41,2026-02-12 19:21:19,2027-01-19 22:01:16,451.35,451.35,JD
871f8d88-b946-44ca-97e5-5e7542e31f9e,640000197012180039,150000198111193730,箱包行李箱American TouristerAmerican Tourister Fieldbrook,326.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 17:09:11,2024-12-16 02:28:39,9999,9999,326.76,0.0,JD
faaf85c9-97bd-4b4d-9b61-27618eefb6ba,500000197512033640,220000199302025652,电脑办公鼠标微软Surface Precision,384.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-20 15:13:06,2025-07-25 05:35:34,9999,9999,135.56,0.0,JD
310fee61-9f61-4225-a2a5-bdda93054d98,650000196112107805,520000198904114253,医药止咳药润喉片润喉片（草本）,282.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 14:07:12,2025-09-21 15:55:11,9999,9999,84.0,0.0,JD
eba9f004-8ca3-4636-a47c-ac3479b5d0d6,430000199405285624,510000198802222921,女装外套ZARAZARA Trench Coat,107.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-30 21:51:15,2024-09-16 22:40:41,2025-11-26 11:13:36,2026-05-01 18:14:50,107.37,107.37,JD
33b6c89c-8abb-4ff3-a3d6-ed7ce8709505,150000198111193730,340000195502096761,钟表珠宝珠宝宝格丽Bvlgari B.zero1,114.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,114.85,0.0,JD
5ba76b43-bb00-40ed-88c0-cb946da0dbba,520000198904114253,540000199408022606,钟表珠宝手表劳力士Rolex Day-Date,119.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 00:46:10,2024-09-01 01:39:40,2025-05-06 23:53:25,2026-11-14 06:18:03,119.53,119.53,JD
c508b16b-0a75-45bb-9c42-1caa0c2e9433,330000195904053519,520000200504217798,食品酒饮酒类洋河洋河小曲,67.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-15 15:34:34,2024-05-23 22:33:18,9999,9999,67.27,0.0,JD
91d846df-3b82-425a-975c-8e1670199a2e,220000199502254599,650000196112107805,手机智能手机小米Redmi Note 12 Pro,635.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,635.56,0.0,JD
ecfabd81-5e7e-4ed8-baf6-462eb4ce2c23,210000198607268704,230000198802144911,家居家装装修材料马可马可墙纸,433.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 23:23:45,2025-07-03 17:53:17,9999,9999,433.3,0.0,JD
136ad13e-5314-4697-b895-a6b84982b77b,340000195502096761,510000198803300178,手机智能手机苹果iPhone 14 Pro Max,233.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,233.12,0.0,JD
32d53acd-7d84-41fc-92c2-7e7e3fdf9eec,210000197001241035,430000199405285624,钟表珠宝珠宝周大福周大福珍珠耳环,741.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-20 04:22:53,2024-10-18 00:25:23,9999,9999,741.27,0.0,JD
683ce117-c29e-4629-a69f-373d5156df85,520000200407275486,370000196605209159,保健营养补充中科院中科院维生素D,805.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-15 16:47:51,2025-09-17 01:15:44,9999,9999,106.12,0.0,JD
b96addd4-e659-4d31-9525-7c446c76c00e,340000199608297121,150000198111193730,个护清洁牙膏高露洁高露洁全效护齿,255.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 09:56:27,2024-02-22 06:38:03,9999,9999,255.87,0.0,JD
46a9974a-d1d1-4c70-ab51-a8ac59c55aa5,330000195904053519,500000197512033640,文具用品文件夹Office DepotOffice Depot Durable,648.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-15 14:29:03,2025-01-01 22:54:23,2025-07-20 01:34:57,2026-09-01 02:06:48,648.54,648.54,JD
bf105869-f851-4cf6-aaef-7222b4b6a4b6,460000199906230184,360000198704182710,钟表珠宝手表欧米茄Omega Speedmaster,341.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,341.31,0.0,JD
764f802a-0b4f-448b-9980-b769f4e4cd66,430000200103184671,640000197012180039,钟表珠宝珠宝周大生周大生珍珠项链,363.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 10:54:47,2024-11-23 04:02:55,9999,9999,363.12,0.0,JD
76d9a1fa-a091-4bf9-8570-daaa6a507097,220000199502254599,450000195803289239,箱包背包OspreyOsprey Daylite Plus,189.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-27 09:57:21,2025-10-25 18:31:28,9999,9999,189.58,0.0,JD
4279aaa7-8f37-4ba6-a040-eca2073df24c,330000199107063501,430000200103184671,儿童用品玩具乐高LEGO Friends,344.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-23 21:36:57,2024-11-17 11:45:24,9999,9999,344.77,0.0,JD
7951f9de-9490-4412-b720-5ed09987a14d,520000198904114253,460000199906230184,运动户外健身器材迪卡侬Decathlon Dumbbells,628.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-08 07:43:55,2025-04-29 15:03:35,9999,9999,215.72,0.0,JD
f8c5d427-7242-433e-a571-1b3878009abf,310000199712050940,510000198802222921,家电空调海尔Haier Window AC,211.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 07:59:42,2024-05-30 17:40:06,9999,9999,211.19,0.0,JD
a3d5e1c3-b026-4d2a-9c7a-33bd88a23f9e,340000199608297121,330000199107063501,保健运动健康博朗博朗健康秤,499.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,499.9,0.0,JD
456b354a-a898-4c3d-a2c1-c9569d2de9d9,510000198802222921,430000199405285624,钟表珠宝手表欧米茄Omega Seamaster,955.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 14:51:20,2024-02-06 08:23:17,9999,9999,955.3,0.0,JD
2b6d9d5d-6072-419c-bc8c-5b928e8981bd,510000198802222921,220000199302025652,箱包手提包GucciGucci Dionysus,918.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,918.96,0.0,JD
