Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
ffcd17ef-8041-401f-a385-40f026f31ec0,340000200205207027,320000197401215325,女装连衣裙Forever 21Forever 21 Wrap Dress,256.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 08:22:09,2025-02-20 15:09:07,9999,9999,256.26,0.0,TB
309e7695-014c-45d4-91b4-78d557f26996,330000198809191693,450000199908076465,食品酒饮零食乐事乐事薯片酸奶洋葱,347.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-02 02:32:55,2025-04-01 06:41:15,9999,9999,347.26,0.0,TB
5e229b21-848f-4b3e-a326-b62a2a39e55a,430000199909049086,450000199908076465,个护清洁牙膏狮王狮王清新口气,770.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-18 13:42:29,2024-07-08 22:22:54,9999,9999,770.28,0.0,TB
0a27f916-d8c4-4454-a33d-eeaec064b637,620000198002222398,430000198507249996,家居家装家具宜家KLIPPAN 2-Seater,414.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 13:58:05,2025-12-28 05:50:15,9999,9999,414.02,0.0,TB
a89da965-eb87-43fb-a3c6-e1dd67706ea1,330000199012155411,330000197602147228,箱包手提包GucciGucci Marmont,712.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 04:30:23,2025-08-28 23:03:58,2026-09-30 04:10:24,2027-09-18 03:32:32,712.45,712.45,TB
265f2f7a-7217-457b-9d24-8f3edd5987fe,630000197011252561,430000199909049086,文具用品笔记本RhodiaRhodia Goalbook,442.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-01 11:32:01,2024-02-22 19:28:01,9999,9999,442.99,0.0,TB
bb440690-28ee-4403-bb7a-16a08b09dc49,320000197401215325,62000019520624910X,钟表珠宝珠宝周大生周大生黄金戒指,893.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 04:24:55,2024-06-09 00:08:56,9999,9999,893.18,0.0,TB
9ef0bee8-f5b5-473c-8d7a-c7db55e228df,120000197712129726,450000199908076465,家电电视三星Samsung UHD TV,252.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-25 07:49:58,2024-02-28 14:12:40,9999,9999,252.73,0.0,TB
d999bf4d-de77-4061-8e76-9763be6317dc,430000199909049086,620000199010115044,医药感冒药布洛芬布洛芬颗粒,93.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 15:11:26,2024-08-14 22:43:21,9999,9999,93.15,0.0,TB
2e9e4235-ad34-4696-abed-e8356e11e56b,430000199909049086,350000197705120427,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,497.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 09:26:46,2025-10-18 19:47:09,9999,9999,497.07,0.0,TB
2167baf5-d656-41e1-a27c-ef3504d42a26,630000197011252561,640000198108055755,食品酒饮零食德芙德芙牛奶巧克力,337.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 15:44:12,2025-12-04 13:28:18,9999,9999,337.16,0.0,TB
c12c0e7b-0b83-46cd-85f6-2020ad665ca1,230000197212158825,360000195710080805,女装裤子Forever 21Forever 21 Paperbag Waist Pants,985.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-19 05:00:16,2025-12-19 16:04:33,9999,9999,985.42,0.0,TB
c43e4065-218d-48aa-884f-3a49dc6f356d,310000200209240638,120000197712129726,个护清洁洗发水霸王霸王防脱发,983.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 19:14:31,2024-08-25 11:09:36,2024-02-25 11:00:40,2025-02-16 09:00:37,983.39,983.39,TB
e06fb983-1f97-4c01-9192-9f46a0f364ea,360000195710080805,140000196911079142,女装连衣裙优衣库Uniqlo A-Line Dress,276.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-16 23:04:37,2025-02-02 07:21:35,9999,9999,276.69,0.0,TB
93c591a5-1c49-492f-9ab7-978c5ef727c8,330000199012155411,230000197212158825,箱包手提包Michael KorsMK Mercer,114.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-04 15:50:10,2024-02-26 23:13:44,9999,9999,114.42,0.0,TB
88d069c4-2732-4a3e-9c3d-b2c3810ac894,440000199911165061,640000198108055755,家具厨具沙发宜家KLIPPAN 2-Seater,873.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 21:30:41,2024-01-07 04:03:42,9999,9999,873.45,0.0,TB
2204297a-cd9a-4174-ad88-1e73189681dd,430000198507249996,630000197011252561,母婴婴儿用品宝宝乐宝宝乐婴儿车,21.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 16:26:55,2024-10-15 08:17:42,9999,9999,21.45,0.0,TB
c9f84fc7-7400-445a-8d9d-f09f956072c6,310000200209240638,330000198310262536,美妆护肤彩妆MACMAC眼影,53.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-13 18:47:33,2025-05-25 14:48:38,9999,9999,53.13,0.0,TB
b78d382b-2256-492f-b2f4-734ae5cbb383,340000200205207027,140000199507198581,家具厨具微波炉苏泊尔SBX02A 20L,914.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 06:23:29,2025-05-10 02:10:36,9999,9999,914.47,0.0,TB
fcd604d0-57ad-49e8-aefd-194af62d9605,450000199908076465,430000199909049086,家居家装装修材料德国施耐德施耐德开关,11.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-17 07:38:17,2025-07-04 01:16:28,2026-03-01 10:07:04,2026-08-02 21:41:09,11.28,11.28,TB
4fd74589-27bb-47f3-ab52-839b41b1048e,130000195605169725,210000197602176400,个护清洁沐浴露力士力士香氛沐浴露,807.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 08:16:17,2025-03-19 20:50:01,2025-11-27 08:44:42,2025-11-25 17:06:54,807.06,807.06,TB
7d91af70-f286-4876-b6d7-81df9304d7b8,330000198809191693,520000198603151923,医药止咳药咳特灵咳特灵缓解药,453.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-15 13:30:25,2025-08-03 22:03:58,9999,9999,453.86,0.0,TB
815c75a5-5f9a-4eed-bec3-32589ea612a8,330000197602147228,330000198809191693,个护清洁沐浴露施华蔻施华蔻修复沐浴露,999.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-04 06:17:19,2025-08-15 17:00:31,9999,9999,999.2,0.0,TB
a29d1654-f9bf-476b-8826-2c5cd916d5cb,340000200205207027,62000019520624910X,女装外套Forever 21Forever 21 Cardigan,921.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 10:02:24,2024-06-10 07:32:47,2025-03-20 17:27:01,2025-10-22 01:40:45,921.23,921.23,TB
f682203a-bf78-4c70-9bdc-33b88a20fd0d,430000198507249996,330000198809191693,运动户外户外装备狮子头Lion Head Tents,460.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 11:39:04,2024-06-12 12:37:14,9999,9999,460.44,0.0,TB
68a3092a-9420-4431-801b-d4dac0f84175,520000198603151923,440000199911165061,家具厨具沙发全友5025 Recliner,657.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-04 10:15:03,2025-07-24 00:13:01,2025-10-12 11:32:31,2025-03-10 15:44:18,657.01,657.01,TB
59e52c24-d6f4-4c61-9c65-45e690e59052,340000200205207027,350000197705120427,食品酒饮零食好丽友好丽友夹心饼干,148.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 06:43:07,2025-07-15 10:00:15,9999,9999,148.75,0.0,TB
d29ee53f-bfa0-4ded-b1d6-a913708a98d2,450000199908076465,62000019520624910X,箱包行李箱American TouristerAmerican Tourister Lock 'n' Pop,945.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 08:16:21,2024-08-29 13:31:31,2025-05-02 12:32:11,2026-10-05 22:27:59,945.67,945.67,TB
60f2fb3a-0ca4-415f-bb40-deca2c348522,430000198507249996,140000196911079142,医药维生素钙尔奇钙尔奇咀嚼片,59.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-24 09:10:50,2025-01-10 17:50:19,2026-05-20 07:11:22,2027-11-28 09:29:57,59.26,59.26,TB
2204bf2c-3e17-4bed-8b5f-e32e6dc6d171,610000195402083344,120000197712129726,医药维生素养生堂养生堂多维元素片,624.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-22 20:40:17,2024-01-07 06:04:14,9999,9999,624.54,0.0,TB
890d3d57-a38a-4407-98a3-89dfec3448e9,210000197602176400,120000197712129726,家居家装家具美克MK Collection Dining Table,684.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-04 21:50:47,2025-12-09 07:31:13,9999,9999,684.45,0.0,TB
eedd4473-36a5-45d9-b8dd-dd64c9f67626,320000197401215325,330000198809191693,医药维生素复合维生素复合维生素A,812.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-15 16:41:59,2025-02-23 06:53:20,9999,9999,812.26,0.0,TB
c2174ddc-46d3-4875-b32d-03a7ad982fee,330000197602147228,350000197705120427,食品酒饮零食可比克可比克薯片,867.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-18 18:51:48,2025-10-23 22:34:54,9999,9999,867.64,0.0,TB
5f02301b-1f26-446a-8499-ae598925cb26,630000197011252561,330000198310262536,鞋靴运动鞋耐克Nike React Infinity,925.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-04 21:45:16,2024-07-11 03:29:09,9999,9999,925.25,0.0,TB
709f90b3-65de-47fc-9834-0acb17be47db,210000197602176400,430000198507249996,食品酒饮零食可比克可比克坚果,62.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-01 05:48:35,2025-11-01 17:22:44,9999,9999,62.04,0.0,TB
28e7b6a7-40ce-45b4-9272-5e0c79356994,520000198003108040,620000199010115044,运动户外运动鞋阿迪达斯Adidas Stan Smith,62.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-20 10:39:07,2025-07-31 12:50:12,9999,9999,62.12,0.0,TB
5cd484d3-a260-419b-950e-dcc35a1c580d,430000198507249996,520000198603151923,手机智能手机苹果iPhone 14 Pro Max,314.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-20 07:35:00,2025-11-26 07:53:14,9999,9999,314.23,0.0,TB
72b435f0-987b-4d20-9562-031c38d65c90,360000198908152046,640000198108055755,女装连衣裙Forever 21Forever 21 Maxi Dress,677.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-19 11:47:45,2024-11-26 14:03:52,9999,9999,677.62,0.0,TB
2a806b45-2e42-412c-8f0b-342c258ebacb,520000198003108040,230000197212158825,运动户外运动鞋彪马Puma Suede,149.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-31 07:31:18,2024-04-18 01:55:35,9999,9999,149.4,0.0,TB
6f8f59ad-3755-43ca-b093-6a4625d82240,210000197602176400,230000197212158825,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,588.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-29 23:54:30,2024-01-12 19:34:56,2024-08-10 07:39:43,2024-12-18 22:20:03,588.11,588.11,TB
31febb56-0f68-4d25-9ef5-b1e5941d4124,130000195605169725,340000200205207027,家居家装家具曲美Milan Leather Sofa,381.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-29 20:06:12,2025-10-31 17:58:06,9999,9999,381.52,0.0,TB
f25c2c9b-13e2-498f-8acf-dde86adac2d2,430000199909049086,450000199908076465,家居家装家具宜家MALM Bed Frame,594.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-15 21:02:12,2025-02-18 06:49:55,9999,9999,594.46,0.0,TB
a8f32c56-ebe0-4fde-8e00-a4f687571f36,520000198003108040,340000200205207027,钟表珠宝珠宝周大福周大福黄金戒指,302.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 17:58:57,2024-11-19 16:33:58,9999,9999,302.55,0.0,TB
9c01fcde-2f65-4f3f-aaaa-da9f5a5701c3,320000197401215325,620000199010115044,家电空调美的Midea Window AC,167.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-25 02:25:01,2024-10-12 12:48:14,9999,9999,167.85,0.0,TB
a6309756-595e-4264-a5e6-12357ca253f2,450000199908076465,430000198507249996,箱包行李箱TumiTumi Alpha Bravo,985.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-18 12:48:46,2024-11-19 20:41:26,9999,9999,985.63,0.0,TB
0b90387f-26ba-4e20-a297-8a5e38dcdad4,330000198310262536,450000199908076465,家居家装家具全友J-007 Round Table,462.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-10 14:15:14,2024-10-24 15:20:33,9999,9999,462.53,0.0,TB
333da448-5507-4330-ac6f-a27829a20f02,210000197602176400,340000200205207027,"手机平板电脑小米Pad 5 Pro 12.4""",302.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 18:36:39,2025-01-07 10:52:24,9999,9999,302.38,0.0,TB
37ecf6cf-dda1-4f37-9f4a-14237d2ebfa3,330000199012155411,340000200205207027,美妆护肤护肤品兰蔻兰蔻青春水,868.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 08:54:28,2024-03-13 00:58:52,9999,9999,868.75,0.0,TB
e6b3ab4d-3283-4186-ad26-4c884db7e150,230000197212158825,620000198002222398,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,531.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 16:33:53,2024-11-25 22:48:55,2026-01-01 17:10:59,2027-02-28 09:20:35,531.62,531.62,TB
50679612-11fd-4698-b3c3-4dea4047b038,130000195605169725,520000198003108040,母婴孕妇用品产后护理产后修复霜,384.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-02 03:11:49,2024-07-14 10:36:41,9999,9999,384.99,0.0,TB
3f70dec1-f868-46dc-9865-c0d869e8a66e,210000197602176400,330000198809191693,钟表珠宝手表爱彼Audemars Piguet Royal Oak,811.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-18 02:55:27,2024-03-28 11:46:40,9999,9999,811.24,0.0,TB
3103c663-12c5-4c8f-928c-67ae63fa4ae0,140000199507198581,320000197401215325,手机智能手机三星Galaxy A54,736.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-06 02:13:27,2025-08-19 16:51:59,9999,9999,736.64,0.0,TB
62a62fbe-a0c2-479a-965e-a451c21ac8c7,210000197602176400,130000195605169725,家电冰箱海尔Haier Bottom Freezer,246.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 10:55:18,2025-05-04 15:43:01,9999,9999,246.08,0.0,TB
2a8940a9-7438-48a8-8e51-62fe05c7a575,330000198310262536,610000195402083344,保健营养补充汤臣倍健汤臣倍健复合维生素,35.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-06 03:46:47,2025-07-31 12:17:45,9999,9999,35.46,0.0,TB
d455fb48-7190-48af-ab1c-ad93891eb820,210000197602176400,640000198108055755,箱包手提包Michael KorsMK Selma,544.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-10 15:44:49,2024-02-12 18:13:45,2024-09-21 09:03:10,2024-08-22 05:03:45,544.55,544.55,TB
8d904127-1e4b-4e4f-b47b-4b22cb35f8e3,420000197007185184,640000198108055755,钟表珠宝珠宝老凤祥老凤祥钻石戒指,199.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-11 10:28:38,2025-08-09 18:29:05,9999,9999,199.44,0.0,TB
654121f2-0040-4255-b6ce-a776ec6926ef,420000197007185184,140000199507198581,手机平板电脑苹果iPad Air 2022,676.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-05 05:18:18,2025-07-19 03:26:35,9999,9999,676.36,0.0,TB
910d1320-22e2-478f-9bb5-969b932d451e,330000198310262536,120000197712129726,运动户外户外装备哥伦比亚Columbia Peakfreak,963.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 12:18:49,2025-05-31 01:35:55,9999,9999,963.59,0.0,TB
03b1cb4c-b156-4673-b6ac-48900ef65f0f,630000197011252561,330000198310262536,电脑办公显示器戴尔S3221QS Curved,215.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-23 06:13:54,2025-01-19 05:25:27,9999,9999,215.36,0.0,TB
7f66118f-c36e-4a10-8df3-298d39b2dad7,360000198908152046,210000197602176400,家电洗衣机三星Samsung QuickDrive,868.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 18:50:46,2024-02-26 22:20:26,9999,9999,868.22,0.0,TB
f705c336-1193-4ac9-bc14-199f231e1f7c,320000197401215325,230000197212158825,手机智能手机小米Mi 13 Pro,259.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-01 08:35:38,2025-10-17 05:26:16,9999,9999,259.25,0.0,TB
35740dbf-4054-4382-864b-c7da8f975c1d,140000199507198581,640000198108055755,箱包行李箱American TouristerAmerican Tourister Lock 'n' Pop,956.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-25 07:12:04,2024-09-27 12:42:40,2025-11-19 15:57:04,2026-10-13 03:48:10,956.46,956.46,TB
ebf0e968-f2c6-4a87-a69a-9e0035840f2d,640000198108055755,330000198310262536,女装外套ZARAZARA Puffer Jacket,739.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 20:11:32,2025-03-20 14:47:23,9999,9999,739.95,0.0,TB
8ce00404-418b-4ee1-b5ca-1aab4ddf6b2c,540000197808283195,130000195605169725,家居家装家具美克MK Collection Dining Table,520.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 00:36:47,2025-07-06 22:09:11,2026-10-26 05:21:24,2026-10-06 04:25:43,520.29,520.29,TB
49df6680-4132-4eca-981d-f27e2177b616,430000199909049086,430000198507249996,手机平板电脑苹果iPad Air 2022,495.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 04:06:21,2025-04-09 18:50:36,9999,9999,495.18,0.0,TB
9175d6be-3fd8-47fa-9cb7-88f5479376d6,210000197602176400,620000199010115044,运动户外运动鞋彪马Puma RS-X,826.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-08 02:40:39,2024-03-14 21:05:18,2024-07-07 21:16:13,2025-06-09 23:26:19,826.22,826.22,TB
d8e4910f-3241-48a9-9da1-d754302deb61,630000197011252561,130000195605169725,女装外套Forever 21Forever 21 Utility Jacket,132.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-06 14:33:21,2024-05-03 18:35:37,9999,9999,132.78,0.0,TB
e41edbb5-154c-4b66-89ec-d47336441d8e,520000198603151923,340000200205207027,家具厨具微波炉三星MS28J5255UW 28L,237.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-01 05:32:10,2025-03-26 08:32:33,9999,9999,237.34,0.0,TB
2a82b43c-f81b-4876-bfc9-9e99bd0f613f,630000197011252561,620000198002222398,箱包背包HerschelHerschel Little America,43.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 19:53:48,2025-07-11 13:07:10,9999,9999,43.92,0.0,TB
75ed66d1-4e15-40fd-84b9-1a0494ca1a19,230000197212158825,620000198002222398,母婴婴儿用品贝亲贝亲奶瓶,847.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 18:32:37,2024-06-06 23:09:09,9999,9999,847.51,0.0,TB
f2eed872-9656-40dd-a556-f62306ce1e7a,430000199909049086,130000195605169725,儿童用品孕妇用品贝亲Pigeon Nursing Pillow,44.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-10 22:50:41,2024-07-14 06:29:28,9999,9999,44.4,0.0,TB
afcf0ac8-cf4a-4140-9a09-737c80f00624,330000199012155411,440000199911165061,运动户外健身器材飞利浦Philips Blender,771.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 08:34:24,2025-03-18 23:01:34,2025-09-28 03:23:20,2025-12-07 05:01:06,771.49,771.49,TB
427bec9b-1c62-4477-8fb6-1af5c3b1a907,610000195402083344,210000197602176400,家电冰箱美的Midea Side-by-Side,486.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-17 08:28:49,2024-08-18 09:29:40,9999,9999,486.33,0.0,TB
6a4af8dd-aebc-492b-9fd5-ddd78de3c588,430000199909049086,62000019520624910X,文具用品文件夹EsselteEsselte 5-Tab Dividers,54.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 22:14:00,2025-05-20 18:34:40,9999,9999,54.43,0.0,TB
b305e5b7-614f-4c02-b21c-5e755fcec10c,450000199908076465,620000199010115044,文具用品文件夹SmeadSmead Hanging Folder,84.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 03:52:41,2024-02-23 16:26:08,9999,9999,84.44,0.0,TB
d3403c1d-9ed8-41d4-b426-ad48fbcb3345,120000197712129726,62000019520624910X,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,74.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 19:00:49,2025-04-04 11:43:13,9999,9999,74.36,0.0,TB
a5a9d4ff-467c-4087-93a8-6d87fa2fefe6,350000197705120427,630000197011252561,家具厨具锅具苏泊尔W16 Stainless Steel,46.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 21:47:46,2024-09-01 03:44:32,9999,9999,46.16,0.0,TB
659a3d8d-5b66-4dc6-b845-dda77ac9500b,520000198003108040,330000198310262536,家居家装装修材料德国施耐德施耐德插座,615.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-13 01:42:38,2025-04-05 13:38:54,9999,9999,615.41,0.0,TB
f7660e7c-1c9c-4b78-9f0d-10fc7d3582f0,430000199909049086,330000197602147228,家电洗衣机博世Bosch Serie 8,944.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-27 00:21:04,2025-02-28 09:13:32,9999,9999,944.93,0.0,TB
e26359ca-d7dd-41bf-b286-3663aee0f02b,330000198809191693,330000199012155411,手机智能手机三星Galaxy S23 Ultra,714.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-12 10:51:43,2025-07-15 02:32:22,9999,9999,714.31,0.0,TB
d55e2be8-1b18-4648-bfb4-034ca59dcefd,630000197011252561,430000199909049086,手机智能手机苹果iPhone 13 Pro,586.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-01 15:17:04,2024-05-05 14:45:38,9999,9999,586.84,0.0,TB
5f64856a-5083-4251-9ee3-31d687d0ca2c,610000195402083344,320000197401215325,电脑办公机械键盘红龙K553 RGB,327.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-31 22:15:53,2025-08-15 11:54:18,9999,9999,327.26,0.0,TB
ec9fd0f7-106c-4361-90ae-ec5d01ba0830,430000199909049086,330000199012155411,家具厨具餐桌全友B-002 Extendable,372.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-03 10:40:42,2024-09-10 03:03:04,9999,9999,372.44,0.0,TB
a50744c5-44de-408a-9407-265aca76ab37,230000197212158825,360000195710080805,文具用品文件夹SmeadSmead Color-Coded,939.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 15:23:39,2025-12-13 20:51:45,9999,9999,939.58,0.0,TB
b470f9fa-86c1-422c-91b5-5e1ed848cd52,350000197705120427,620000199010115044,运动户外健身器材博朗Braun Food Processor,91.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 23:25:42,2025-06-16 14:48:17,9999,9999,91.48,0.0,TB
15c81fe0-285d-44e8-9560-d8c6d7442a14,62000019520624910X,540000197808283195,电脑办公打印机三星ML-3310ND,865.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 15:49:15,2025-04-27 17:52:03,2026-09-20 00:03:21,2027-02-11 22:16:53,865.14,865.14,TB
8288f9d7-16f1-45f9-b697-257e8a3371f5,610000195402083344,350000197705120427,钟表珠宝手表万国IWC Portofino,53.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-14 16:18:39,2025-06-18 23:17:10,9999,9999,53.61,0.0,TB
5d9a9916-37c4-49e4-976f-639940842531,350000197705120427,210000197602176400,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pillow,425.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-03 05:28:18,2024-04-21 04:37:19,9999,9999,425.72,0.0,TB
94420383-f0f9-4497-a8fa-eb775e3e32b8,430000198507249996,520000198603151923,手机智能手机vivoY76s,949.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-01 20:17:43,2024-02-29 10:58:11,2025-06-27 18:42:12,2026-11-03 17:13:40,949.06,949.06,TB
87551db2-1446-4c68-a496-7f9ca87335ee,140000196911079142,520000198603151923,鞋靴皮鞋乔丹Jordan Loafers,740.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-05 09:30:21,2024-01-08 11:05:17,9999,9999,740.24,0.0,TB
195d01e4-6f12-4a9b-918d-374e3d71f807,360000195710080805,420000197007185184,运动户外户外装备狮子头Lion Head Tents,188.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 19:13:54,2024-08-23 06:59:13,9999,9999,188.04,0.0,TB
d32b8b7d-b76b-494a-9466-f96d9d048879,330000199012155411,630000197011252561,文具用品文件夹Office DepotOffice Depot Poly,42.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-14 18:36:29,2025-01-21 22:30:31,9999,9999,42.85,0.0,TB
b0e39dcd-6907-4f26-a64b-47899b760a76,360000195710080805,440000199911165061,运动户外运动鞋安德玛Under Armour Charged,92.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-15 03:46:44,2024-11-29 21:59:37,9999,9999,92.88,0.0,TB
