Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
7d9b1816-10c7-4fec-8d97-169f645ee6c4,340000200205207027,540000197808283195,鞋靴皮鞋本尼Benny Leather Shoes,712.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,712.31,0.0,PDD
1babb0fd-6e8d-4964-9975-6e5bd71b74d4,540000197808283195,430000199909049086,家电空调三菱电机Mitsubishi Electric VRF,613.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-22 00:01:29,2025-07-07 21:19:12,9999,9999,253.23,0.0,PDD
9ac21a57-7bc4-4a08-81b9-6ef706891a18,62000019520624910X,620000199010115044,食品酒饮饮料雪碧雪碧无糖,474.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 18:59:01,2024-11-02 05:12:48,9999,9999,108.69,0.0,PDD
8febbdde-af3a-418b-a4c4-715eb9ba322f,120000197712129726,640000198108055755,食品酒饮酒类剑南春剑南春陈年,239.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-17 16:00:59,2025-01-25 15:30:30,9999,9999,50.82,0.0,PDD
1d06b4dc-7e9a-4a66-abaf-11a6035e691c,350000197705120427,630000197011252561,个护清洁洗发水欧莱雅欧莱雅专业修复,218.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,218.84,0.0,PDD
1c08a0c7-dfaa-4d29-8bc3-53d15963e85f,350000197705120427,62000019520624910X,鞋靴运动鞋New BalanceNew Balance 1080v11,351.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 18:06:07,2024-09-29 20:32:13,9999,9999,130.83,0.0,PDD
8dd163a2-f3e5-4340-a476-37d10ff4f027,230000197212158825,350000197705120427,母婴孕妇用品孕妇装孕妇外套,23.8,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,23.8,0.0,PDD
815054e0-bac4-4c45-8e4f-0a2bb4539a4a,360000195710080805,520000198003108040,鞋靴皮鞋本尼Benny Suede Shoes,41.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,41.52,0.0,PDD
985f4a32-ee7a-445c-83e5-d76e7e9fa6c8,620000198002222398,540000197808283195,女装连衣裙H&MH&M Basic Dress,256.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,256.52,0.0,PDD
a1291d42-e446-4abb-8a4e-8df2d5af30cd,630000197011252561,540000197808283195,医药维生素善存善存矿物质补充剂,242.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,242.52,0.0,PDD
de0cb6ad-1396-4941-8d9c-e390fa461a69,440000199911165061,360000195710080805,医药感冒药感冒灵感冒灵颗粒,419.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,419.78,0.0,PDD
d89e01f5-d50d-4def-9bc2-0361f63eeeee,520000198603151923,330000197602147228,医药维生素复合维生素复合维生素B,78.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-23 19:10:29,2024-10-08 06:24:24,9999,9999,13.07,0.0,PDD
b747bf78-7f7f-4ec7-9309-2235bc4e9a5c,350000197705120427,360000198908152046,手机手机配件极客修数据线,318.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,318.95,0.0,PDD
b15780c5-cbbe-4ef6-bcaf-d70279dd7d19,330000198809191693,450000199908076465,食品酒饮饮料维他命水维他命水混合口味,971.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-25 23:01:33,2025-04-02 18:35:25,9999,9999,274.08,0.0,PDD
84f04289-b80e-4480-a2c8-7e62e061ac63,310000200209240638,230000197212158825,钟表珠宝珠宝周大生周大生珍珠项链,192.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-22 00:07:31,2024-08-05 05:31:08,9999,9999,70.06,0.0,PDD
2faf825c-024c-4055-9161-508b390daf28,540000197808283195,520000198003108040,美妆护肤护肤品科颜氏科颜氏眼霜,611.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-06 08:20:26,2025-10-05 13:44:16,9999,9999,254.14,0.0,PDD
1ab1f625-0b36-4b0e-908b-94ec60243b48,520000198003108040,330000198310262536,食品酒饮酒类泸州老窖泸州老窖老号,358.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 02:16:18,2024-04-07 14:32:55,9999,9999,145.06,0.0,PDD
93be943e-d563-4288-b5ab-24ccbb419adf,620000198002222398,440000199911165061,母婴婴儿用品奶粉婴儿奶粉3段,423.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-06 10:59:20,2025-03-08 08:57:50,9999,9999,206.08,0.0,PDD
ec5c1515-c3c8-47be-b298-fdad70162cee,360000198908152046,130000195605169725,运动户外运动鞋安德玛Under Armour Curry,195.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 13:33:39,2025-03-01 15:36:56,9999,9999,92.96,0.0,PDD
1e9e2c3e-a577-48be-bdde-e000d6504d87,330000197602147228,140000199507198581,家具厨具沙发全友5025 Recliner,780.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,780.61,0.0,PDD
5f83f162-4e0c-4e43-b691-34b13bbc921e,330000198809191693,350000197705120427,文具用品笔Uni-ballUni-ball Vision Elite,46.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-10 15:52:21,2025-08-12 06:25:54,9999,9999,17.29,0.0,PDD
63d95a09-a0d9-496d-bd5b-6f5d8c7451d2,420000197007185184,130000195605169725,电脑办公笔记本电脑惠普Pavilion x360 14,397.15,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,397.15,0.0,PDD
0b8cd92d-4d1b-4464-966f-bdd3995a386e,360000195710080805,440000199911165061,手机手机配件极客修充电宝,601.01,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,601.01,0.0,PDD
64d3957c-d8f4-479f-93fa-29f69af58623,210000197602176400,120000197712129726,保健营养补充中科院中科院钙片,521.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 02:40:56,2024-05-13 16:39:06,9999,9999,181.94,0.0,PDD
e93a65da-f516-4a2f-be13-dae4a77459fb,130000195605169725,330000198310262536,美妆护肤彩妆ChanelChanel睫毛膏,306.82,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,306.82,0.0,PDD
9762de73-151a-43ee-951f-67a7cbb7a7a0,420000197007185184,210000197602176400,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,970.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-18 00:49:31,2024-11-07 00:15:44,9999,9999,355.69,0.0,PDD
4066e3d8-43a3-4374-be35-6782265b957a,310000200209240638,420000197007185184,家居家装装修材料立邦立邦外墙涂料,344.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-24 16:51:15,2025-04-28 00:27:22,9999,9999,121.12,0.0,PDD
b7b20d3e-13d7-41a1-bc59-9da13bd5e47c,330000198310262536,360000195710080805,运动户外户外装备哥伦比亚Columbia Bugaboo,229.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 10:46:18,2024-06-18 09:44:35,9999,9999,58.89,0.0,PDD
d0028d13-65c0-46e4-90d4-69bbd1245baa,330000198809191693,620000198002222398,家居家装家具美克MK Collection Dining Table,458.51,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,458.51,0.0,PDD
d2e97d27-d22b-4e62-a23d-8791be6f8c2e,520000198003108040,360000195710080805,食品酒饮酒类茅台茅台年份酒,638.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,638.42,0.0,PDD
83efd682-c605-4ed5-9849-5c2023e3cd74,430000198507249996,420000197007185184,个护清洁牙膏云南白药云南白药护龈,51.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,51.39,0.0,PDD
e655ecb8-b702-4949-b2d8-6d661dbc7fcc,340000200205207027,360000198908152046,箱包背包SamsoniteSamsonite GuardIT,124.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-25 23:47:21,2025-05-13 04:31:06,9999,9999,13.68,0.0,PDD
4f2d9059-d046-4408-a1b1-fc5a7c2e8cc9,140000196911079142,350000197705120427,钟表珠宝手表爱彼Audemars Piguet Millenary,759.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 15:16:49,2025-08-22 18:00:11,9999,9999,246.16,0.0,PDD
d71acc92-4f79-42ab-9908-8661e1774d78,62000019520624910X,350000197705120427,钟表珠宝珠宝周大福周大福钻石项链,578.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 18:54:34,2024-08-29 12:42:22,9999,9999,218.51,0.0,PDD
5765398f-fa79-4988-a951-19f77eb4fca3,130000195605169725,630000197011252561,女装外套优衣库Uniqlo Wool Blend Coat,92.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,92.56,0.0,PDD
6f597e51-8e6c-4c2b-9f92-7846280e04cb,640000198108055755,120000197712129726,食品酒饮酒类茅台茅台飞天,253.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-17 03:38:08,2024-08-23 07:53:12,9999,9999,115.38,0.0,PDD
8e500e92-6c67-40bf-ba57-ec27b39c3cfc,130000195605169725,360000198908152046,保健运动健康迪卡侬迪卡侬哑铃,62.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-01 21:07:50,2024-03-22 06:26:09,9999,9999,15.92,0.0,PDD
60247947-de3d-4e04-999f-79d1c653f104,310000200209240638,540000197808283195,电脑办公笔记本电脑华硕ROG Flow Z13,891.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-08 05:30:18,2025-05-12 19:59:42,9999,9999,373.45,0.0,PDD
7eebb2b6-77d7-42b6-a873-52780decc308,310000200209240638,620000199010115044,家具厨具餐桌全友J-007 Round,145.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,145.1,0.0,PDD
faee208b-c00a-4324-aea9-7213a93a14ce,610000195402083344,620000198002222398,鞋靴运动鞋New BalanceNew Balance 990v5,20.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-17 23:35:09,2025-10-25 09:29:10,9999,9999,8.93,0.0,PDD
0778e4e0-2e68-45c4-9096-66a962be662c,420000197007185184,630000197011252561,运动户外户外装备狮子头Lion Head Outdoor Gear,541.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-07 02:12:32,2024-10-31 02:31:39,9999,9999,88.07,0.0,PDD
bb5aab87-7007-4144-84e3-642b70373f68,440000199911165061,340000200205207027,母婴孕妇用品母乳喂养母乳喂养手套,556.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-02 00:14:19,2024-05-24 07:32:26,9999,9999,149.74,0.0,PDD
b23f942f-c8c2-47a3-a0b6-f9589caf95b6,62000019520624910X,320000197401215325,医药维生素养生堂养生堂维生素E,865.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,865.66,0.0,PDD
39359344-e60a-48a9-aa33-78dcb2c25fcb,310000200209240638,440000199911165061,儿童用品孕妇用品贝亲Pigeon Maternity Bra,861.86,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,861.86,0.0,PDD
b12bdb8e-c4b2-42b1-b022-7bd7da6bc924,120000197712129726,130000195605169725,家电空调三菱电机Mitsubishi Electric VRF,150.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-03 08:04:16,2024-11-29 05:36:03,9999,9999,33.39,0.0,PDD
9583ba92-65fd-4810-93b0-0953187b6d87,310000200209240638,610000195402083344,电脑办公鼠标雷蛇Viper V2 Pro,780.33,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,780.33,0.0,PDD
12933a6b-cd4e-4b58-b014-08445d5dd291,620000199010115044,520000198003108040,手机手机配件壳牌耐磨手机壳,89.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 13:51:45,2025-05-15 19:06:23,9999,9999,31.83,0.0,PDD
91fd4e6c-a8b2-4ad4-bd8e-38259d0443a7,320000197401215325,450000199908076465,文具用品笔Uni-ballUni-ball Jetstream,728.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-26 12:48:41,2025-07-25 03:48:08,9999,9999,165.03,0.0,PDD
04691ba9-23eb-4baf-82f5-bbac88c1d1dd,140000199507198581,320000197401215325,运动户外健身器材舒华Shuhua Treadmill,48.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 19:06:51,2024-10-16 05:20:51,9999,9999,21.94,0.0,PDD
fbe4e437-be78-4c82-840a-c14abd50ee93,420000197007185184,350000197705120427,鞋靴运动鞋阿迪达斯Adidas Ultraboost,752.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,752.0,0.0,PDD
9fd3d5d9-6049-4904-8a88-38815c74d342,610000195402083344,210000197602176400,箱包手提包GucciGucci Marmont,688.74,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,688.74,0.0,PDD
bf7b4f02-6f6e-4ed4-8035-bbd5ae84fe14,130000195605169725,520000198603151923,箱包背包The North FaceRecon Backpack,722.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 19:35:36,2024-09-28 23:48:01,9999,9999,341.7,0.0,PDD
0d591dc3-2ec2-4742-b527-ae8d24145f71,320000197401215325,360000195710080805,文具用品笔记本Field NotesField Notes Expedition,202.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,202.72,0.0,PDD
91a38d79-a76c-4be3-98c6-478990b7ee9e,340000200205207027,360000198908152046,家电电视海信Hisense H8G,676.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-14 03:39:07,2025-03-06 19:29:42,9999,9999,271.07,0.0,PDD
3458231e-2fa0-40d6-bcde-abb7378a046b,350000197705120427,610000195402083344,运动户外健身器材乔山Johnson Treadmill,336.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-21 07:56:29,2025-07-30 17:23:44,9999,9999,146.11,0.0,PDD
8b3d3571-0b5c-4212-92c3-94f1f90342fe,520000198003108040,120000197712129726,文具用品笔ParkerParker Jotter,103.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 03:15:40,2025-02-26 02:01:51,9999,9999,47.95,0.0,PDD
d2167b05-2873-402f-9ca4-0ef3b237a3dd,540000197808283195,440000199911165061,电脑办公鼠标罗技M720 Triathlon,689.22,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,689.22,0.0,PDD
51c5ae62-e388-40b2-bce1-e951e961d657,340000200205207027,630000197011252561,手机平板电脑苹果iPad Mini 2021,696.17,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,696.17,0.0,PDD
c281fd9f-c32c-4af1-becb-54766d6b5e8e,360000198908152046,210000197602176400,食品酒饮饮料维他命水维他命水柠檬,556.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-04 16:04:43,2025-07-15 10:09:06,9999,9999,99.4,0.0,PDD
a468fb2c-f6a1-4dfe-a0df-ab4098d9fc64,130000195605169725,430000199909049086,食品酒饮酒类茅台茅台飞天,34.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-05 04:39:17,2024-12-30 22:16:31,9999,9999,11.93,0.0,PDD
288f527c-bf69-462c-8090-bcfce70dc862,440000199911165061,620000198002222398,个护清洁沐浴露多芬多芬深层清洁,782.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-17 13:13:40,2024-08-27 14:45:52,9999,9999,292.36,0.0,PDD
459d0b07-c698-4053-9a5c-742b84fa0906,630000197011252561,360000195710080805,医药止咳药连花清瘟连花清瘟胶囊,611.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,611.9,0.0,PDD
442fa55a-4923-4f50-a590-18c728adfa42,360000195710080805,210000197602176400,文具用品文件夹EsselteEsselte Flexi-File,776.16,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,776.16,0.0,PDD
7095d3e6-b3e2-4004-be99-12928b72cfee,330000197602147228,640000198108055755,美妆护肤彩妆NARSNARS口红,429.18,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,429.18,0.0,PDD
c49f4e6b-96d7-43ff-aaf6-06a2750e23ed,62000019520624910X,210000197602176400,箱包背包TargusTargus Legend,817.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,817.04,0.0,PDD
e8c0301b-9c34-4e6b-ba33-2fdc8e77c410,130000195605169725,540000197808283195,女装外套优衣库Uniqlo Ultra Light Down,280.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 22:06:42,2024-07-25 22:38:57,9999,9999,94.94,0.0,PDD
361c2375-8566-4ea1-878e-5994e929ee9d,620000198002222398,420000197007185184,箱包手提包Kate SpadeKate Spade Cameron Street,40.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-01 14:47:37,2025-02-17 00:31:29,9999,9999,12.34,0.0,PDD
c756bed1-e100-4a6e-89d9-9fd7d58c11ed,630000197011252561,310000200209240638,家电洗衣机海尔Haier Top Load,744.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-10 04:41:40,2025-07-18 07:19:22,9999,9999,264.31,0.0,PDD
e5f6048c-f666-4911-8520-c1d4dd44139e,340000200205207027,310000200209240638,箱包行李箱American TouristerAmerican Tourister Lock 'n' Pop,346.92,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,346.92,0.0,PDD
afcccf70-3b0d-4aa0-81b2-94bf96689eb0,130000195605169725,330000198310262536,文具用品文件夹EsselteEsselte A4 Document Holder,747.74,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,747.74,0.0,PDD
4c0426b1-379a-470c-8685-4b092c53652f,430000199909049086,620000199010115044,母婴孕妇用品母乳喂养母乳喂养手套,510.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 21:21:17,2025-06-19 10:41:05,9999,9999,186.23,0.0,PDD
3e654a6d-ba0a-4489-b86d-26ea3cd955de,140000196911079142,330000198310262536,保健营养补充安利安利Omega-3,389.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,389.12,0.0,PDD
dee34eb1-1ea3-4482-892a-678e4bcd433c,540000197808283195,430000199909049086,家具厨具锅具特福D181S5 Cookware Set,535.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,535.96,0.0,PDD
f79ad17f-c552-478f-b469-d1768260dec9,230000197212158825,430000198507249996,个护清洁牙膏舒客舒客清新薄荷,209.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 19:48:47,2024-09-22 08:27:05,9999,9999,90.66,0.0,PDD
b23f86e1-f9f7-4ca7-b909-aa21e640150f,120000197712129726,130000195605169725,电脑办公打印机三星ML-3310ND,322.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,322.5,0.0,PDD
9b5644fd-9a0a-4263-917c-ed7a06721f9e,360000198908152046,450000199908076465,个护清洁牙膏高露洁高露洁清爽薄荷,111.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,111.95,0.0,PDD
68a1dbd7-19b8-4a44-9506-1c9145cfde6d,620000199010115044,420000197007185184,个护清洁沐浴露多芬多芬深层清洁,510.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 14:17:04,2025-05-18 20:09:57,9999,9999,150.71,0.0,PDD
1c0712e6-a6b4-405a-be97-58f9291f7dbc,360000198908152046,210000197602176400,钟表珠宝珠宝周大生周大生黄金戒指,901.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-27 15:13:26,2025-02-17 07:41:16,9999,9999,116.36,0.0,PDD
8e3c1802-e759-4051-b737-b0bfa9338cb0,610000195402083344,360000198908152046,儿童用品婴儿用品尿布Huggies Diapers,560.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 10:20:58,2024-01-03 19:27:32,9999,9999,212.21,0.0,PDD
33914c12-86f1-4794-bfa9-63a1517d2995,320000197401215325,210000197602176400,文具用品文件夹EsselteEsselte A4 Document Holder,97.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,97.85,0.0,PDD
c3c004ce-f2fc-440c-abf3-fe60391dc93a,140000199507198581,630000197011252561,家具厨具微波炉苏泊尔SBX02A 20L,869.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-22 06:12:49,2025-03-03 08:03:33,9999,9999,124.61,0.0,PDD
bace2dc2-498d-40c1-beae-84ee3ba0b549,620000199010115044,520000198003108040,美妆护肤护肤品兰蔻兰蔻小黑瓶,16.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,16.11,0.0,PDD
4be32524-e2f1-4533-83ba-6271992c19db,430000198507249996,330000197602147228,保健运动健康舒华舒华椭圆机,815.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-19 08:52:45,2025-06-19 06:56:44,9999,9999,296.33,0.0,PDD
1041c2c8-f175-4a67-94b6-a43206d95d9c,620000199010115044,430000199909049086,手机手机配件充电器苹果20W充电器,807.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,807.6,0.0,PDD
99b9bafe-3ccf-4cbd-a000-d0237a1463da,330000197602147228,360000195710080805,家电冰箱海尔Haier Bottom Freezer,12.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 20:12:40,2025-09-02 04:21:42,9999,9999,5.1,0.0,PDD
793b93a6-2bd0-4108-9b00-297fcd8234f6,430000198507249996,62000019520624910X,美妆护肤彩妆ChanelChanel睫毛膏,208.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 12:01:47,2024-05-18 04:39:36,9999,9999,63.34,0.0,PDD
074fa013-ff58-46ef-88f0-2b162b3a648f,230000197212158825,450000199908076465,家具厨具锅具特福D143S5 Pressure Cooker,791.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,791.48,0.0,PDD
076a3ced-868e-4e37-aaa6-11c8d1cee075,140000196911079142,340000200205207027,母婴婴儿用品奶粉婴儿奶粉2段,235.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 10:37:52,2024-04-07 11:42:00,9999,9999,53.63,0.0,PDD
ab51cd21-f3fe-4540-9289-46ff83ec4fa2,350000197705120427,140000199507198581,食品酒饮酒类剑南春剑南春白酒,683.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,683.13,0.0,PDD
ba443789-4e6d-4d50-b5f5-d0a1431eff95,62000019520624910X,450000199908076465,鞋靴运动鞋阿迪达斯Adidas NMD,253.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,253.09,0.0,PDD
9cd98298-f0a9-4fed-aa71-93bbe0522c0a,230000197212158825,330000197602147228,医药维生素维生素D维生素D3,795.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,795.35,0.0,PDD
ec73aa42-6d08-4e55-8ca4-98e76bcc1315,230000197212158825,520000198003108040,女装外套Forever 21Forever 21 Cardigan,169.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,169.04,0.0,PDD
f49e501b-f135-4182-af91-4dd2f5402115,610000195402083344,430000199909049086,食品酒饮酒类五粮液五粮液经典,974.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,974.38,0.0,PDD
970b4432-c0a8-4ea6-840e-a863eaf0d609,420000197007185184,520000198003108040,鞋靴皮鞋乔丹Jordan Casual Shoes,99.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,99.08,0.0,PDD
1f408780-5e6f-4a7e-8d41-8b3e89257420,230000197212158825,210000197602176400,个护清洁洗发水潘婷潘婷丝质顺滑,638.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,638.36,0.0,PDD
d351540d-9e3d-4b9c-8eaa-458b02bcbc89,620000199010115044,610000195402083344,个护清洁牙膏云南白药云南白药牙膏,971.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,971.9,0.0,PDD
b645332f-e7d1-4fb4-921f-a95ab8767298,630000197011252561,420000197007185184,女装裤子H&MH&M Cargo Pants,315.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 13:22:48,2025-08-27 16:10:53,9999,9999,112.23,0.0,PDD
61492c7b-3ca9-4241-9d90-4ab8205add2d,610000195402083344,320000197401215325,运动户外户外装备探路者Toread Sleeping Bags,55.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,55.07,0.0,PDD
187037bc-41ff-4be7-8591-4c347449be93,340000200205207027,210000197602176400,运动户外健身器材乔山Johnson Exercise Bike,894.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,894.67,0.0,PDD
a1273bfc-6f76-4ee1-9369-63b617fd58d2,620000199010115044,640000198108055755,家具厨具餐桌欧派A05 Dining Table,400.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,400.84,0.0,PDD
885d604c-53a8-4954-b2fc-aeb1128de4e6,430000199909049086,62000019520624910X,文具用品文件夹LeitzLeitz MyBox,250.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,250.94,0.0,PDD
